any,baseline,country,day,just_species,month,fullname
0.0,535,LY,2018-02-05,,2018-02,Libya
0.0,676,LY,2018-02-06,,2018-02,Libya
1.0,547,LY,2018-02-07,,2018-02,Libya
0.0,620,LY,2018-02-08,,2018-02,Libya
0.0,654,LY,2018-02-09,,2018-02,Libya
0.0,651,LY,2018-02-10,,2018-02,Libya
1.0,605,LY,2018-02-11,,2018-02,Libya
0.0,697,LY,2018-02-12,,2018-02,Libya
0.0,627,LY,2018-02-13,,2018-02,Libya
0.0,606,LY,2018-02-14,,2018-02,Libya
0.0,663,LY,2018-02-15,,2018-02,Libya
0.0,654,LY,2018-02-16,,2018-02,Libya
0.0,725,LY,2018-02-17,,2018-02,Libya
0.0,697,LY,2018-02-18,,2018-02,Libya
0.0,680,LY,2018-02-19,,2018-02,Libya
0.0,670,LY,2018-02-20,,2018-02,Libya
0.0,693,LY,2018-02-21,,2018-02,Libya
0.0,592,LY,2018-02-22,,2018-02,Libya
0.0,612,LY,2018-02-23,,2018-02,Libya
0.0,580,LY,2018-02-24,,2018-02,Libya
0.0,630,LY,2018-02-25,,2018-02,Libya
1.0,672,LY,2018-02-26,,2018-02,Libya
0.0,603,LY,2018-02-27,,2018-02,Libya
0.0,581,LY,2018-02-28,,2018-02,Libya
0.0,618,LY,2018-03-01,,2018-03,Libya
0.0,634,LY,2018-03-02,,2018-03,Libya
0.0,593,LY,2018-03-03,,2018-03,Libya
0.0,618,LY,2018-03-04,,2018-03,Libya
0.0,625,LY,2018-03-05,,2018-03,Libya
0.0,642,LY,2018-03-06,,2018-03,Libya
0.0,608,LY,2018-03-07,,2018-03,Libya
0.0,547,LY,2018-03-08,,2018-03,Libya
1.0,583,LY,2018-03-09,,2018-03,Libya
0.0,599,LY,2018-03-10,,2018-03,Libya
0.0,576,LY,2018-03-11,,2018-03,Libya
0.0,521,LY,2018-03-12,,2018-03,Libya
0.0,555,LY,2018-03-13,,2018-03,Libya
0.0,594,LY,2018-03-14,,2018-03,Libya
0.0,530,LY,2018-03-15,,2018-03,Libya
0.0,608,LY,2018-03-16,,2018-03,Libya
0.0,645,LY,2018-03-17,,2018-03,Libya
0.0,633,LY,2018-03-18,,2018-03,Libya
0.0,543,LY,2018-03-19,,2018-03,Libya
0.0,642,LY,2018-03-20,,2018-03,Libya
0.0,591,LY,2018-03-21,,2018-03,Libya
0.0,546,LY,2018-03-22,,2018-03,Libya
0.0,634,LY,2018-03-23,,2018-03,Libya
0.0,615,LY,2018-03-24,,2018-03,Libya
0.0,594,LY,2018-03-25,,2018-03,Libya
1.0,572,LY,2018-03-26,,2018-03,Libya
0.0,555,LY,2018-03-27,,2018-03,Libya
0.0,544,LY,2018-03-28,,2018-03,Libya
0.0,560,LY,2018-03-29,,2018-03,Libya
0.0,570,LY,2018-03-30,,2018-03,Libya
0.0,597,LY,2018-03-31,,2018-03,Libya
0.0,625,LY,2018-04-01,,2018-04,Libya
0.0,541,LY,2018-04-02,,2018-04,Libya
0.0,649,LY,2018-04-03,,2018-04,Libya
0.0,592,LY,2018-04-04,,2018-04,Libya
0.0,467,LY,2018-04-05,,2018-04,Libya
0.0,585,LY,2018-04-06,,2018-04,Libya
0.0,605,LY,2018-04-07,,2018-04,Libya
0.0,529,LY,2018-04-08,,2018-04,Libya
0.0,548,LY,2018-04-09,,2018-04,Libya
0.0,631,LY,2018-04-10,,2018-04,Libya
0.0,688,LY,2018-04-11,,2018-04,Libya
0.0,570,LY,2018-04-12,,2018-04,Libya
0.0,663,LY,2018-04-13,,2018-04,Libya
0.0,694,LY,2018-04-14,,2018-04,Libya
0.0,654,LY,2018-04-15,,2018-04,Libya
0.0,569,LY,2018-04-16,,2018-04,Libya
0.0,608,LY,2018-04-17,,2018-04,Libya
0.0,645,LY,2018-04-18,,2018-04,Libya
0.0,567,LY,2018-04-19,,2018-04,Libya
0.0,675,LY,2018-04-20,,2018-04,Libya
0.0,626,LY,2018-04-21,,2018-04,Libya
0.0,657,LY,2018-04-22,,2018-04,Libya
0.0,323,LY,2018-04-23,,2018-04,Libya
0.0,666,LY,2018-04-24,,2018-04,Libya
0.0,683,LY,2018-04-25,,2018-04,Libya
0.0,642,LY,2018-04-26,,2018-04,Libya
0.0,668,LY,2018-04-27,,2018-04,Libya
0.0,657,LY,2018-04-28,,2018-04,Libya
0.0,675,LY,2018-04-29,,2018-04,Libya
0.0,541,LY,2018-04-30,,2018-04,Libya
0.0,751,LY,2018-05-01,,2018-05,Libya
0.0,692,LY,2018-05-02,,2018-05,Libya
0.0,708,LY,2018-05-03,,2018-05,Libya
0.0,109,LY,2018-05-04,,2018-05,Libya
0.0,172,CI,2017-11-01,,2017-11,Côte d’Ivoire
0.0,166,CI,2017-11-02,,2017-11,Côte d’Ivoire
0.0,187,CI,2017-11-03,,2017-11,Côte d’Ivoire
0.0,175,CI,2017-11-04,,2017-11,Côte d’Ivoire
0.0,194,CI,2017-11-05,,2017-11,Côte d’Ivoire
0.0,147,CI,2017-11-06,,2017-11,Côte d’Ivoire
,143,CI,2017-11-07,,2017-11,Côte d’Ivoire
0.0,181,CI,2017-11-08,,2017-11,Côte d’Ivoire
0.0,149,CI,2017-11-09,,2017-11,Côte d’Ivoire
0.0,158,CI,2017-11-10,,2017-11,Côte d’Ivoire
1.0,177,CI,2017-11-11,,2017-11,Côte d’Ivoire
0.0,162,CI,2017-11-12,,2017-11,Côte d’Ivoire
0.0,143,CI,2017-11-13,,2017-11,Côte d’Ivoire
1.0,171,CI,2017-11-14,,2017-11,Côte d’Ivoire
0.0,164,CI,2017-11-15,,2017-11,Côte d’Ivoire
0.0,181,CI,2017-11-16,,2017-11,Côte d’Ivoire
0.0,149,CI,2017-11-17,,2017-11,Côte d’Ivoire
0.0,214,CI,2017-11-18,,2017-11,Côte d’Ivoire
0.0,154,CI,2017-11-19,,2017-11,Côte d’Ivoire
0.0,174,CI,2017-11-20,,2017-11,Côte d’Ivoire
0.0,149,CI,2017-11-21,,2017-11,Côte d’Ivoire
0.0,159,CI,2017-11-22,,2017-11,Côte d’Ivoire
0.0,141,CI,2017-11-23,,2017-11,Côte d’Ivoire
0.0,122,CI,2017-11-24,,2017-11,Côte d’Ivoire
1.0,149,CI,2017-11-25,,2017-11,Côte d’Ivoire
0.0,156,CI,2017-11-26,,2017-11,Côte d’Ivoire
1.0,136,CI,2017-11-27,,2017-11,Côte d’Ivoire
0.0,152,CI,2017-11-28,,2017-11,Côte d’Ivoire
0.0,184,CI,2017-11-29,,2017-11,Côte d’Ivoire
0.0,157,CI,2017-11-30,,2017-11,Côte d’Ivoire
0.0,149,CI,2017-12-01,,2017-12,Côte d’Ivoire
0.0,158,CI,2017-12-02,,2017-12,Côte d’Ivoire
0.0,165,CI,2017-12-03,,2017-12,Côte d’Ivoire
0.0,125,CI,2017-12-04,,2017-12,Côte d’Ivoire
0.0,132,CI,2017-12-05,,2017-12,Côte d’Ivoire
0.0,143,CI,2017-12-06,,2017-12,Côte d’Ivoire
0.0,139,CI,2017-12-07,,2017-12,Côte d’Ivoire
0.0,138,CI,2017-12-08,,2017-12,Côte d’Ivoire
0.0,151,CI,2017-12-09,,2017-12,Côte d’Ivoire
0.0,143,CI,2017-12-10,,2017-12,Côte d’Ivoire
0.0,143,CI,2017-12-11,,2017-12,Côte d’Ivoire
0.0,153,CI,2017-12-12,,2017-12,Côte d’Ivoire
0.0,153,CI,2017-12-13,,2017-12,Côte d’Ivoire
1.0,135,CI,2017-12-14,,2017-12,Côte d’Ivoire
0.0,179,CI,2017-12-15,,2017-12,Côte d’Ivoire
0.0,175,CI,2017-12-16,,2017-12,Côte d’Ivoire
0.0,174,CI,2017-12-17,,2017-12,Côte d’Ivoire
0.0,138,CI,2017-12-18,,2017-12,Côte d’Ivoire
0.0,157,CI,2017-12-19,,2017-12,Côte d’Ivoire
1.0,163,CI,2017-12-20,,2017-12,Côte d’Ivoire
0.0,142,CI,2017-12-21,,2017-12,Côte d’Ivoire
0.0,126,CI,2017-12-22,,2017-12,Côte d’Ivoire
0.0,151,CI,2017-12-23,,2017-12,Côte d’Ivoire
0.0,150,CI,2017-12-24,,2017-12,Côte d’Ivoire
0.0,159,CI,2017-12-25,,2017-12,Côte d’Ivoire
0.0,175,CI,2017-12-26,,2017-12,Côte d’Ivoire
0.0,186,CI,2017-12-27,,2017-12,Côte d’Ivoire
0.0,169,CI,2017-12-28,,2017-12,Côte d’Ivoire
0.0,175,CI,2017-12-29,,2017-12,Côte d’Ivoire
0.0,151,CI,2017-12-30,,2017-12,Côte d’Ivoire
0.0,176,CI,2017-12-31,,2017-12,Côte d’Ivoire
0.0,128,CI,2018-01-01,,2018-01,Côte d’Ivoire
0.0,155,CI,2018-01-02,,2018-01,Côte d’Ivoire
0.0,176,CI,2018-01-03,,2018-01,Côte d’Ivoire
0.0,190,CI,2018-01-04,,2018-01,Côte d’Ivoire
0.0,180,CI,2018-01-05,,2018-01,Côte d’Ivoire
0.0,153,CI,2018-01-06,,2018-01,Côte d’Ivoire
0.0,213,CI,2018-01-07,,2018-01,Côte d’Ivoire
0.0,172,CI,2018-01-08,,2018-01,Côte d’Ivoire
0.0,173,CI,2018-01-09,,2018-01,Côte d’Ivoire
0.0,177,CI,2018-01-10,,2018-01,Côte d’Ivoire
0.0,212,CI,2018-01-11,,2018-01,Côte d’Ivoire
1.0,150,CI,2018-01-12,,2018-01,Côte d’Ivoire
0.0,148,CI,2018-01-13,,2018-01,Côte d’Ivoire
0.0,157,CI,2018-01-14,,2018-01,Côte d’Ivoire
0.0,145,CI,2018-01-15,,2018-01,Côte d’Ivoire
0.0,162,CI,2018-01-16,,2018-01,Côte d’Ivoire
0.0,174,CI,2018-01-17,,2018-01,Côte d’Ivoire
0.0,156,CI,2018-01-18,,2018-01,Côte d’Ivoire
0.0,163,CI,2018-01-19,,2018-01,Côte d’Ivoire
0.0,135,CI,2018-01-20,,2018-01,Côte d’Ivoire
0.0,150,CI,2018-01-21,,2018-01,Côte d’Ivoire
0.0,152,CI,2018-01-22,,2018-01,Côte d’Ivoire
0.0,149,CI,2018-01-23,,2018-01,Côte d’Ivoire
0.0,163,CI,2018-01-24,,2018-01,Côte d’Ivoire
1.0,147,CI,2018-01-25,,2018-01,Côte d’Ivoire
0.0,156,CI,2018-01-26,,2018-01,Côte d’Ivoire
0.0,137,CI,2018-01-27,,2018-01,Côte d’Ivoire
1.0,163,CI,2018-01-28,,2018-01,Côte d’Ivoire
0.0,152,CI,2018-01-29,,2018-01,Côte d’Ivoire
0.0,177,CI,2018-01-30,,2018-01,Côte d’Ivoire
0.0,175,CI,2018-01-31,,2018-01,Côte d’Ivoire
0.0,154,CI,2018-02-01,,2018-02,Côte d’Ivoire
0.0,143,CI,2018-02-02,,2018-02,Côte d’Ivoire
0.0,151,CI,2018-02-03,,2018-02,Côte d’Ivoire
0.0,144,CI,2018-02-04,,2018-02,Côte d’Ivoire
0.0,145,CI,2018-02-05,,2018-02,Côte d’Ivoire
0.0,164,CI,2018-02-06,,2018-02,Côte d’Ivoire
0.0,160,CI,2018-02-07,,2018-02,Côte d’Ivoire
1.0,170,CI,2018-02-08,,2018-02,Côte d’Ivoire
0.0,155,CI,2018-02-09,,2018-02,Côte d’Ivoire
0.0,157,CI,2018-02-10,,2018-02,Côte d’Ivoire
0.0,145,CI,2018-02-11,,2018-02,Côte d’Ivoire
0.0,146,CI,2018-02-12,,2018-02,Côte d’Ivoire
0.0,169,CI,2018-02-13,,2018-02,Côte d’Ivoire
0.0,168,CI,2018-02-14,,2018-02,Côte d’Ivoire
0.0,151,CI,2018-02-15,,2018-02,Côte d’Ivoire
1.0,139,CI,2018-02-16,,2018-02,Côte d’Ivoire
1.0,130,CI,2018-02-17,,2018-02,Côte d’Ivoire
0.0,157,CI,2018-02-18,,2018-02,Côte d’Ivoire
0.0,160,CI,2018-02-19,,2018-02,Côte d’Ivoire
1.0,186,CI,2018-02-20,,2018-02,Côte d’Ivoire
0.0,155,CI,2018-02-21,,2018-02,Côte d’Ivoire
0.0,165,CI,2018-02-22,,2018-02,Côte d’Ivoire
0.0,136,CI,2018-02-23,,2018-02,Côte d’Ivoire
0.0,157,CI,2018-02-24,,2018-02,Côte d’Ivoire
0.0,183,CI,2018-02-25,,2018-02,Côte d’Ivoire
0.0,132,CI,2018-02-26,,2018-02,Côte d’Ivoire
0.0,164,CI,2018-02-27,,2018-02,Côte d’Ivoire
0.0,150,CI,2018-02-28,,2018-02,Côte d’Ivoire
0.0,158,CI,2018-03-01,,2018-03,Côte d’Ivoire
2.0,143,CI,2018-03-02,,2018-03,Côte d’Ivoire
0.0,144,CI,2018-03-03,,2018-03,Côte d’Ivoire
0.0,167,CI,2018-03-04,,2018-03,Côte d’Ivoire
0.0,182,CI,2018-03-05,,2018-03,Côte d’Ivoire
0.0,205,CI,2018-03-06,,2018-03,Côte d’Ivoire
1.0,163,CI,2018-03-07,,2018-03,Côte d’Ivoire
0.0,190,CI,2018-03-08,,2018-03,Côte d’Ivoire
0.0,148,CI,2018-03-09,,2018-03,Côte d’Ivoire
0.0,165,CI,2018-03-10,,2018-03,Côte d’Ivoire
0.0,205,CI,2018-03-11,,2018-03,Côte d’Ivoire
0.0,194,CI,2018-03-12,,2018-03,Côte d’Ivoire
0.0,210,CI,2018-03-13,,2018-03,Côte d’Ivoire
0.0,187,CI,2018-03-14,,2018-03,Côte d’Ivoire
0.0,185,CI,2018-03-15,,2018-03,Côte d’Ivoire
1.0,196,CI,2018-03-16,,2018-03,Côte d’Ivoire
0.0,147,CI,2018-03-17,,2018-03,Côte d’Ivoire
0.0,187,CI,2018-03-18,,2018-03,Côte d’Ivoire
0.0,162,CI,2018-03-19,,2018-03,Côte d’Ivoire
0.0,196,CI,2018-03-20,,2018-03,Côte d’Ivoire
0.0,194,CI,2018-03-21,,2018-03,Côte d’Ivoire
0.0,170,CI,2018-03-22,,2018-03,Côte d’Ivoire
0.0,164,CI,2018-03-23,,2018-03,Côte d’Ivoire
1.0,158,CI,2018-03-24,,2018-03,Côte d’Ivoire
0.0,188,CI,2018-03-25,,2018-03,Côte d’Ivoire
0.0,178,CI,2018-03-26,,2018-03,Côte d’Ivoire
0.0,177,CI,2018-03-27,,2018-03,Côte d’Ivoire
1.0,166,CI,2018-03-28,,2018-03,Côte d’Ivoire
0.0,205,CI,2018-03-29,,2018-03,Côte d’Ivoire
0.0,187,CI,2018-03-30,,2018-03,Côte d’Ivoire
0.0,200,CI,2018-03-31,,2018-03,Côte d’Ivoire
0.0,193,CI,2018-04-01,,2018-04,Côte d’Ivoire
0.0,165,CI,2018-04-02,,2018-04,Côte d’Ivoire
0.0,223,CI,2018-04-03,,2018-04,Côte d’Ivoire
0.0,199,CI,2018-04-04,,2018-04,Côte d’Ivoire
0.0,178,CI,2018-04-05,,2018-04,Côte d’Ivoire
2.0,180,CI,2018-04-06,,2018-04,Côte d’Ivoire
0.0,167,CI,2018-04-07,,2018-04,Côte d’Ivoire
0.0,212,CI,2018-04-08,,2018-04,Côte d’Ivoire
0.0,181,CI,2018-04-09,,2018-04,Côte d’Ivoire
1.0,243,CI,2018-04-10,,2018-04,Côte d’Ivoire
0.0,229,CI,2018-04-11,,2018-04,Côte d’Ivoire
0.0,181,CI,2018-04-12,,2018-04,Côte d’Ivoire
0.0,171,CI,2018-04-13,,2018-04,Côte d’Ivoire
0.0,179,CI,2018-04-14,,2018-04,Côte d’Ivoire
0.0,179,CI,2018-04-15,,2018-04,Côte d’Ivoire
0.0,147,CI,2018-04-16,,2018-04,Côte d’Ivoire
0.0,185,CI,2018-04-17,,2018-04,Côte d’Ivoire
0.0,176,CI,2018-04-18,,2018-04,Côte d’Ivoire
0.0,179,CI,2018-04-19,,2018-04,Côte d’Ivoire
0.0,201,CI,2018-04-20,,2018-04,Côte d’Ivoire
0.0,191,CI,2018-04-21,,2018-04,Côte d’Ivoire
0.0,199,CI,2018-04-22,,2018-04,Côte d’Ivoire
0.0,110,CI,2018-04-23,,2018-04,Côte d’Ivoire
0.0,180,CI,2018-04-24,,2018-04,Côte d’Ivoire
1.0,214,CI,2018-04-25,,2018-04,Côte d’Ivoire
0.0,165,CI,2018-04-26,,2018-04,Côte d’Ivoire
0.0,164,CI,2018-04-27,,2018-04,Côte d’Ivoire
0.0,170,CI,2018-04-28,,2018-04,Côte d’Ivoire
0.0,183,CI,2018-04-29,,2018-04,Côte d’Ivoire
0.0,124,CI,2018-04-30,,2018-04,Côte d’Ivoire
0.0,201,CI,2018-05-01,,2018-05,Côte d’Ivoire
0.0,174,CI,2018-05-02,,2018-05,Côte d’Ivoire
0.0,174,CI,2018-05-03,,2018-05,Côte d’Ivoire
0.0,38,CI,2018-05-04,,2018-05,Côte d’Ivoire
4.0,11142,ZA,2017-11-01,,2017-11,South Africa
2.0,10790,ZA,2017-11-02,,2017-11,South Africa
4.0,10418,ZA,2017-11-03,1.0,2017-11,South Africa
2.0,9226,ZA,2017-11-04,,2017-11,South Africa
3.0,10387,ZA,2017-11-05,,2017-11,South Africa
8.0,10586,ZA,2017-11-06,,2017-11,South Africa
5.0,10849,ZA,2017-11-07,,2017-11,South Africa
7.0,11235,ZA,2017-11-08,,2017-11,South Africa
3.0,11040,ZA,2017-11-09,1.0,2017-11,South Africa
1.0,10467,ZA,2017-11-10,,2017-11,South Africa
4.0,9796,ZA,2017-11-11,,2017-11,South Africa
3.0,10632,ZA,2017-11-12,,2017-11,South Africa
6.0,11184,ZA,2017-11-13,,2017-11,South Africa
2.0,11437,ZA,2017-11-14,,2017-11,South Africa
8.0,11582,ZA,2017-11-15,,2017-11,South Africa
6.0,10875,ZA,2017-11-16,,2017-11,South Africa
4.0,9804,ZA,2017-11-17,,2017-11,South Africa
2.0,10146,ZA,2017-11-18,,2017-11,South Africa
3.0,11240,ZA,2017-11-19,1.0,2017-11,South Africa
3.0,10947,ZA,2017-11-20,,2017-11,South Africa
3.0,12318,ZA,2017-11-21,,2017-11,South Africa
4.0,11733,ZA,2017-11-22,,2017-11,South Africa
5.0,10603,ZA,2017-11-23,,2017-11,South Africa
3.0,9698,ZA,2017-11-24,,2017-11,South Africa
0.0,8909,ZA,2017-11-25,,2017-11,South Africa
2.0,9308,ZA,2017-11-26,1.0,2017-11,South Africa
4.0,10260,ZA,2017-11-27,,2017-11,South Africa
4.0,10534,ZA,2017-11-28,1.0,2017-11,South Africa
5.0,10734,ZA,2017-11-29,,2017-11,South Africa
3.0,10058,ZA,2017-11-30,,2017-11,South Africa
4.0,9999,ZA,2017-12-01,,2017-12,South Africa
2.0,8487,ZA,2017-12-02,1.0,2017-12,South Africa
1.0,9277,ZA,2017-12-03,,2017-12,South Africa
3.0,9285,ZA,2017-12-04,,2017-12,South Africa
4.0,10989,ZA,2017-12-05,,2017-12,South Africa
5.0,9673,ZA,2017-12-06,,2017-12,South Africa
4.0,9739,ZA,2017-12-07,,2017-12,South Africa
2.0,9501,ZA,2017-12-08,,2017-12,South Africa
2.0,8328,ZA,2017-12-09,,2017-12,South Africa
6.0,9644,ZA,2017-12-10,,2017-12,South Africa
0.0,10429,ZA,2017-12-11,,2017-12,South Africa
8.0,10531,ZA,2017-12-12,,2017-12,South Africa
0.0,10810,ZA,2017-12-13,,2017-12,South Africa
4.0,10261,ZA,2017-12-14,,2017-12,South Africa
0.0,9109,ZA,2017-12-15,,2017-12,South Africa
4.0,8252,ZA,2017-12-16,,2017-12,South Africa
2.0,8831,ZA,2017-12-17,,2017-12,South Africa
2.0,12276,ZA,2017-12-18,,2017-12,South Africa
3.0,10133,ZA,2017-12-19,,2017-12,South Africa
1.0,10106,ZA,2017-12-20,,2017-12,South Africa
2.0,9357,ZA,2017-12-21,,2017-12,South Africa
2.0,9096,ZA,2017-12-22,,2017-12,South Africa
2.0,7754,ZA,2017-12-23,,2017-12,South Africa
3.0,7902,ZA,2017-12-24,,2017-12,South Africa
0.0,7576,ZA,2017-12-25,,2017-12,South Africa
0.0,8330,ZA,2017-12-26,,2017-12,South Africa
2.0,9273,ZA,2017-12-27,,2017-12,South Africa
2.0,9513,ZA,2017-12-28,,2017-12,South Africa
2.0,9528,ZA,2017-12-29,,2017-12,South Africa
1.0,9023,ZA,2017-12-30,,2017-12,South Africa
4.0,8411,ZA,2017-12-31,,2017-12,South Africa
1.0,8059,ZA,2018-01-01,,2018-01,South Africa
3.0,9880,ZA,2018-01-02,,2018-01,South Africa
2.0,10983,ZA,2018-01-03,,2018-01,South Africa
2.0,11220,ZA,2018-01-04,,2018-01,South Africa
1.0,11347,ZA,2018-01-05,,2018-01,South Africa
3.0,10818,ZA,2018-01-06,,2018-01,South Africa
2.0,11299,ZA,2018-01-07,,2018-01,South Africa
0.0,10446,ZA,2018-01-08,,2018-01,South Africa
3.0,11367,ZA,2018-01-09,1.0,2018-01,South Africa
2.0,11391,ZA,2018-01-10,1.0,2018-01,South Africa
3.0,10900,ZA,2018-01-11,,2018-01,South Africa
3.0,10437,ZA,2018-01-12,,2018-01,South Africa
0.0,11309,ZA,2018-01-13,,2018-01,South Africa
2.0,11656,ZA,2018-01-14,,2018-01,South Africa
4.0,11116,ZA,2018-01-15,,2018-01,South Africa
6.0,11134,ZA,2018-01-16,1.0,2018-01,South Africa
4.0,11389,ZA,2018-01-17,,2018-01,South Africa
2.0,10808,ZA,2018-01-18,1.0,2018-01,South Africa
3.0,10580,ZA,2018-01-19,,2018-01,South Africa
3.0,10472,ZA,2018-01-20,,2018-01,South Africa
1.0,10949,ZA,2018-01-21,,2018-01,South Africa
0.0,11204,ZA,2018-01-22,,2018-01,South Africa
3.0,10889,ZA,2018-01-23,,2018-01,South Africa
6.0,11077,ZA,2018-01-24,,2018-01,South Africa
3.0,11252,ZA,2018-01-25,,2018-01,South Africa
2.0,10544,ZA,2018-01-26,,2018-01,South Africa
7.0,9461,ZA,2018-01-27,4.0,2018-01,South Africa
1.0,10894,ZA,2018-01-28,,2018-01,South Africa
4.0,11216,ZA,2018-01-29,,2018-01,South Africa
4.0,11620,ZA,2018-01-30,1.0,2018-01,South Africa
3.0,11946,ZA,2018-01-31,,2018-01,South Africa
3.0,10754,ZA,2018-02-01,,2018-02,South Africa
4.0,10457,ZA,2018-02-02,,2018-02,South Africa
1.0,10058,ZA,2018-02-03,,2018-02,South Africa
0.0,10645,ZA,2018-02-04,,2018-02,South Africa
2.0,10308,ZA,2018-02-05,,2018-02,South Africa
3.0,11801,ZA,2018-02-06,,2018-02,South Africa
4.0,11559,ZA,2018-02-07,,2018-02,South Africa
2.0,11239,ZA,2018-02-08,,2018-02,South Africa
3.0,10942,ZA,2018-02-09,1.0,2018-02,South Africa
0.0,10586,ZA,2018-02-10,,2018-02,South Africa
6.0,11604,ZA,2018-02-11,,2018-02,South Africa
3.0,11498,ZA,2018-02-12,,2018-02,South Africa
0.0,12802,ZA,2018-02-13,,2018-02,South Africa
4.0,15024,ZA,2018-02-14,,2018-02,South Africa
5.0,12983,ZA,2018-02-15,,2018-02,South Africa
4.0,12378,ZA,2018-02-16,,2018-02,South Africa
1.0,10836,ZA,2018-02-17,,2018-02,South Africa
3.0,11814,ZA,2018-02-18,,2018-02,South Africa
3.0,12281,ZA,2018-02-19,,2018-02,South Africa
4.0,12419,ZA,2018-02-20,,2018-02,South Africa
1.0,12742,ZA,2018-02-21,1.0,2018-02,South Africa
3.0,12188,ZA,2018-02-22,,2018-02,South Africa
6.0,10875,ZA,2018-02-23,2.0,2018-02,South Africa
2.0,10787,ZA,2018-02-24,,2018-02,South Africa
0.0,11048,ZA,2018-02-25,,2018-02,South Africa
3.0,12551,ZA,2018-02-26,,2018-02,South Africa
3.0,12031,ZA,2018-02-27,,2018-02,South Africa
4.0,12034,ZA,2018-02-28,,2018-02,South Africa
3.0,12235,ZA,2018-03-01,,2018-03,South Africa
6.0,11018,ZA,2018-03-02,,2018-03,South Africa
4.0,10822,ZA,2018-03-03,,2018-03,South Africa
2.0,11501,ZA,2018-03-04,,2018-03,South Africa
0.0,12089,ZA,2018-03-05,,2018-03,South Africa
4.0,11867,ZA,2018-03-06,,2018-03,South Africa
6.0,12069,ZA,2018-03-07,1.0,2018-03,South Africa
1.0,12114,ZA,2018-03-08,,2018-03,South Africa
1.0,11169,ZA,2018-03-09,,2018-03,South Africa
0.0,10344,ZA,2018-03-10,,2018-03,South Africa
2.0,11943,ZA,2018-03-11,1.0,2018-03,South Africa
3.0,12311,ZA,2018-03-12,,2018-03,South Africa
4.0,12858,ZA,2018-03-13,,2018-03,South Africa
2.0,12763,ZA,2018-03-14,,2018-03,South Africa
2.0,12018,ZA,2018-03-15,,2018-03,South Africa
2.0,12129,ZA,2018-03-16,,2018-03,South Africa
6.0,11730,ZA,2018-03-17,,2018-03,South Africa
2.0,12269,ZA,2018-03-18,,2018-03,South Africa
1.0,11605,ZA,2018-03-19,,2018-03,South Africa
8.0,12933,ZA,2018-03-20,,2018-03,South Africa
4.0,13268,ZA,2018-03-21,,2018-03,South Africa
7.0,12893,ZA,2018-03-22,,2018-03,South Africa
5.0,12376,ZA,2018-03-23,,2018-03,South Africa
6.0,11789,ZA,2018-03-24,,2018-03,South Africa
4.0,12009,ZA,2018-03-25,1.0,2018-03,South Africa
3.0,12001,ZA,2018-03-26,,2018-03,South Africa
7.0,12457,ZA,2018-03-27,1.0,2018-03,South Africa
2.0,11474,ZA,2018-03-28,,2018-03,South Africa
2.0,11753,ZA,2018-03-29,,2018-03,South Africa
1.0,10936,ZA,2018-03-30,,2018-03,South Africa
1.0,10746,ZA,2018-03-31,,2018-03,South Africa
1.0,11165,ZA,2018-04-01,,2018-04,South Africa
4.0,12593,ZA,2018-04-02,,2018-04,South Africa
6.0,13936,ZA,2018-04-03,,2018-04,South Africa
1.0,13369,ZA,2018-04-04,,2018-04,South Africa
0.0,12542,ZA,2018-04-05,,2018-04,South Africa
1.0,11748,ZA,2018-04-06,1.0,2018-04,South Africa
3.0,11842,ZA,2018-04-07,,2018-04,South Africa
0.0,12428,ZA,2018-04-08,,2018-04,South Africa
2.0,12638,ZA,2018-04-09,,2018-04,South Africa
2.0,13331,ZA,2018-04-10,,2018-04,South Africa
2.0,13561,ZA,2018-04-11,,2018-04,South Africa
1.0,12812,ZA,2018-04-12,,2018-04,South Africa
2.0,12094,ZA,2018-04-13,,2018-04,South Africa
3.0,14505,ZA,2018-04-14,,2018-04,South Africa
1.0,12957,ZA,2018-04-15,,2018-04,South Africa
6.0,11733,ZA,2018-04-16,1.0,2018-04,South Africa
3.0,12847,ZA,2018-04-17,,2018-04,South Africa
1.0,12880,ZA,2018-04-18,,2018-04,South Africa
1.0,12647,ZA,2018-04-19,,2018-04,South Africa
3.0,12726,ZA,2018-04-20,1.0,2018-04,South Africa
1.0,12109,ZA,2018-04-21,1.0,2018-04,South Africa
2.0,13150,ZA,2018-04-22,,2018-04,South Africa
4.0,5791,ZA,2018-04-23,,2018-04,South Africa
3.0,13875,ZA,2018-04-24,,2018-04,South Africa
0.0,13630,ZA,2018-04-25,,2018-04,South Africa
4.0,12065,ZA,2018-04-26,,2018-04,South Africa
2.0,11249,ZA,2018-04-27,,2018-04,South Africa
1.0,10861,ZA,2018-04-28,,2018-04,South Africa
2.0,11666,ZA,2018-04-29,,2018-04,South Africa
1.0,11014,ZA,2018-04-30,,2018-04,South Africa
0.0,12921,ZA,2018-05-01,,2018-05,South Africa
5.0,13430,ZA,2018-05-02,,2018-05,South Africa
5.0,13948,ZA,2018-05-03,,2018-05,South Africa
1.0,2733,ZA,2018-05-04,,2018-05,South Africa
0.0,414,CM,2017-11-01,,2017-11,Cameroon
1.0,419,CM,2017-11-02,,2017-11,Cameroon
3.0,455,CM,2017-11-03,,2017-11,Cameroon
3.0,460,CM,2017-11-04,,2017-11,Cameroon
