country,issue,month,rate,fullname
BW,endangered species,2017-12,0.0,Botswana
BW,endemic species,2017-12,0.0,Botswana
BW,extinction,2017-12,0.0,Botswana
BW,genetic diversity,2017-12,0.0,Botswana
BW,habitat destruction,2017-12,0.0,Botswana
BW,habitat fragmentation,2017-12,0.0,Botswana
BW,invasive species,2017-12,0.0,Botswana
BW,keystone species,2017-12,0.0,Botswana
BW,natural capital,2017-12,0.0,Botswana
BW,ocean acidification,2017-12,0.0,Botswana
BW,species diversity,2017-12,0.0,Botswana
BW,subspecies,2017-12,0.0,Botswana
BW,sustainability,2017-12,0.0,Botswana
BW,wildlife trade,2017-12,0.0,Botswana
BW,climate change,2017-12,0.0,Botswana
BW,protected area,2017-12,0.0,Botswana
BW,ecosystem service,2017-12,0.0,Botswana
BW,biodiversity,2018-01,0.0,Botswana
BW,biosphere,2018-01,0.0,Botswana
BW,deforestation,2018-01,0.0,Botswana
BW,desertification,2018-01,0.0,Botswana
BW,ecology,2018-01,0.0,Botswana
BW,endangered species,2018-01,0.0,Botswana
BW,endemic species,2018-01,0.0,Botswana
BW,extinction,2018-01,0.0,Botswana
BW,genetic diversity,2018-01,0.0,Botswana
BW,habitat destruction,2018-01,0.0,Botswana
BW,habitat fragmentation,2018-01,0.0,Botswana
BW,invasive species,2018-01,0.0,Botswana
BW,keystone species,2018-01,0.0,Botswana
BW,natural capital,2018-01,0.0,Botswana
BW,ocean acidification,2018-01,0.0,Botswana
BW,species diversity,2018-01,0.0,Botswana
BW,subspecies,2018-01,0.0,Botswana
BW,sustainability,2018-01,0.0,Botswana
BW,wildlife trade,2018-01,0.0,Botswana
BW,climate change,2018-01,0.0,Botswana
BW,protected area,2018-01,0.0,Botswana
BW,ecosystem service,2018-01,0.0,Botswana
BW,biodiversity,2018-02,0.0,Botswana
BW,biosphere,2018-02,0.0,Botswana
BW,deforestation,2018-02,0.0,Botswana
BW,desertification,2018-02,0.0,Botswana
BW,ecology,2018-02,0.0,Botswana
BW,endangered species,2018-02,0.0,Botswana
BW,endemic species,2018-02,0.0,Botswana
BW,extinction,2018-02,0.0,Botswana
BW,genetic diversity,2018-02,0.0,Botswana
BW,habitat destruction,2018-02,100.0,Botswana
BW,habitat fragmentation,2018-02,0.0,Botswana
BW,invasive species,2018-02,0.0,Botswana
BW,keystone species,2018-02,0.0,Botswana
BW,natural capital,2018-02,0.0,Botswana
BW,ocean acidification,2018-02,0.0,Botswana
BW,species diversity,2018-02,0.0,Botswana
BW,subspecies,2018-02,0.0,Botswana
BW,sustainability,2018-02,0.0,Botswana
BW,wildlife trade,2018-02,0.0,Botswana
BW,climate change,2018-02,0.0,Botswana
BW,protected area,2018-02,0.0,Botswana
BW,ecosystem service,2018-02,0.0,Botswana
BW,biodiversity,2018-03,0.0,Botswana
BW,biosphere,2018-03,0.0,Botswana
BW,deforestation,2018-03,0.0,Botswana
BW,desertification,2018-03,0.0,Botswana
BW,ecology,2018-03,0.0,Botswana
BW,endangered species,2018-03,0.0,Botswana
BW,endemic species,2018-03,0.0,Botswana
BW,extinction,2018-03,0.0,Botswana
BW,genetic diversity,2018-03,0.0,Botswana
BW,habitat destruction,2018-03,100.0,Botswana
BW,habitat fragmentation,2018-03,0.0,Botswana
BW,invasive species,2018-03,0.0,Botswana
BW,keystone species,2018-03,0.0,Botswana
BW,natural capital,2018-03,0.0,Botswana
BW,ocean acidification,2018-03,0.0,Botswana
BW,species diversity,2018-03,100.0,Botswana
BW,subspecies,2018-03,0.0,Botswana
BW,sustainability,2018-03,0.0,Botswana
BW,wildlife trade,2018-03,0.0,Botswana
BW,climate change,2018-03,0.0,Botswana
BW,protected area,2018-03,0.0,Botswana
BW,ecosystem service,2018-03,0.0,Botswana
BW,biodiversity,2018-04,0.0,Botswana
BW,biosphere,2018-04,0.0,Botswana
BW,deforestation,2018-04,0.0,Botswana
BW,desertification,2018-04,0.0,Botswana
BW,ecology,2018-04,0.0,Botswana
BW,endangered species,2018-04,0.0,Botswana
BW,endemic species,2018-04,0.0,Botswana
BW,extinction,2018-04,0.0,Botswana
BW,genetic diversity,2018-04,0.0,Botswana
BW,habitat destruction,2018-04,0.0,Botswana
BW,habitat fragmentation,2018-04,0.0,Botswana
BW,invasive species,2018-04,0.0,Botswana
BW,keystone species,2018-04,0.0,Botswana
BW,natural capital,2018-04,0.0,Botswana
BW,ocean acidification,2018-04,0.0,Botswana
BW,species diversity,2018-04,0.0,Botswana
BW,subspecies,2018-04,0.0,Botswana
BW,sustainability,2018-04,0.0,Botswana
BW,wildlife trade,2018-04,0.0,Botswana
BW,climate change,2018-04,0.0,Botswana
BW,protected area,2018-04,0.0,Botswana
BW,ecosystem service,2018-04,0.0,Botswana
BW,biodiversity,2018-05,0.0,Botswana
BW,biosphere,2018-05,0.0,Botswana
BW,deforestation,2018-05,0.0,Botswana
BW,desertification,2018-05,0.0,Botswana
BW,ecology,2018-05,0.0,Botswana
BW,endangered species,2018-05,0.0,Botswana
BW,endemic species,2018-05,0.0,Botswana
BW,extinction,2018-05,0.0,Botswana
BW,genetic diversity,2018-05,0.0,Botswana
BW,habitat destruction,2018-05,0.0,Botswana
BW,habitat fragmentation,2018-05,0.0,Botswana
BW,invasive species,2018-05,0.0,Botswana
BW,keystone species,2018-05,0.0,Botswana
BW,natural capital,2018-05,0.0,Botswana
BW,ocean acidification,2018-05,0.0,Botswana
BW,species diversity,2018-05,0.0,Botswana
BW,subspecies,2018-05,0.0,Botswana
BW,sustainability,2018-05,0.0,Botswana
BW,wildlife trade,2018-05,0.0,Botswana
BW,climate change,2018-05,0.0,Botswana
BW,protected area,2018-05,0.0,Botswana
BW,ecosystem service,2018-05,0.0,Botswana
BV,biodiversity,2017-11,0.0,Bouvet Island
BV,biosphere,2017-11,0.0,Bouvet Island
BV,deforestation,2017-11,0.0,Bouvet Island
BV,desertification,2017-11,0.0,Bouvet Island
BV,ecology,2017-11,0.0,Bouvet Island
BV,endangered species,2017-11,0.0,Bouvet Island
BV,endemic species,2017-11,0.0,Bouvet Island
BV,extinction,2017-11,0.0,Bouvet Island
BV,genetic diversity,2017-11,0.0,Bouvet Island
BV,habitat destruction,2017-11,0.0,Bouvet Island
BV,habitat fragmentation,2017-11,0.0,Bouvet Island
BV,invasive species,2017-11,0.0,Bouvet Island
BV,keystone species,2017-11,0.0,Bouvet Island
BV,natural capital,2017-11,0.0,Bouvet Island
BV,ocean acidification,2017-11,0.0,Bouvet Island
BV,species diversity,2017-11,0.0,Bouvet Island
BV,subspecies,2017-11,0.0,Bouvet Island
BV,sustainability,2017-11,0.0,Bouvet Island
BV,wildlife trade,2017-11,0.0,Bouvet Island
BV,climate change,2017-11,0.0,Bouvet Island
BV,protected area,2017-11,0.0,Bouvet Island
BV,ecosystem service,2017-11,0.0,Bouvet Island
BV,biodiversity,2017-12,0.0,Bouvet Island
BV,biosphere,2017-12,0.0,Bouvet Island
BV,deforestation,2017-12,0.0,Bouvet Island
BV,desertification,2017-12,0.0,Bouvet Island
BV,ecology,2017-12,0.0,Bouvet Island
BV,endangered species,2017-12,0.0,Bouvet Island
BV,endemic species,2017-12,0.0,Bouvet Island
BV,extinction,2017-12,0.0,Bouvet Island
BV,genetic diversity,2017-12,0.0,Bouvet Island
BV,habitat destruction,2017-12,0.0,Bouvet Island
BV,habitat fragmentation,2017-12,0.0,Bouvet Island
BV,invasive species,2017-12,0.0,Bouvet Island
BV,keystone species,2017-12,0.0,Bouvet Island
BV,natural capital,2017-12,0.0,Bouvet Island
BV,ocean acidification,2017-12,0.0,Bouvet Island
BV,species diversity,2017-12,0.0,Bouvet Island
BV,subspecies,2017-12,0.0,Bouvet Island
BV,sustainability,2017-12,0.0,Bouvet Island
BV,wildlife trade,2017-12,0.0,Bouvet Island
BV,climate change,2017-12,0.0,Bouvet Island
BV,protected area,2017-12,0.0,Bouvet Island
BV,ecosystem service,2017-12,0.0,Bouvet Island
BV,biodiversity,2018-01,0.0,Bouvet Island
BV,biosphere,2018-01,0.0,Bouvet Island
BV,deforestation,2018-01,0.0,Bouvet Island
BV,desertification,2018-01,0.0,Bouvet Island
BV,ecology,2018-01,0.0,Bouvet Island
BV,endangered species,2018-01,0.0,Bouvet Island
BV,endemic species,2018-01,0.0,Bouvet Island
BV,extinction,2018-01,0.0,Bouvet Island
BV,genetic diversity,2018-01,0.0,Bouvet Island
BV,habitat destruction,2018-01,0.0,Bouvet Island
BV,habitat fragmentation,2018-01,0.0,Bouvet Island
BV,invasive species,2018-01,0.0,Bouvet Island
BV,keystone species,2018-01,0.0,Bouvet Island
BV,natural capital,2018-01,0.0,Bouvet Island
BV,ocean acidification,2018-01,0.0,Bouvet Island
BV,species diversity,2018-01,0.0,Bouvet Island
BV,subspecies,2018-01,0.0,Bouvet Island
BV,sustainability,2018-01,0.0,Bouvet Island
BV,wildlife trade,2018-01,0.0,Bouvet Island
BV,climate change,2018-01,0.0,Bouvet Island
BV,protected area,2018-01,0.0,Bouvet Island
BV,ecosystem service,2018-01,0.0,Bouvet Island
BV,biodiversity,2018-02,0.0,Bouvet Island
BV,biosphere,2018-02,0.0,Bouvet Island
BV,deforestation,2018-02,0.0,Bouvet Island
BV,desertification,2018-02,0.0,Bouvet Island
BV,ecology,2018-02,0.0,Bouvet Island
BV,endangered species,2018-02,0.0,Bouvet Island
BV,endemic species,2018-02,0.0,Bouvet Island
BV,extinction,2018-02,0.0,Bouvet Island
BV,genetic diversity,2018-02,0.0,Bouvet Island
BV,habitat destruction,2018-02,0.0,Bouvet Island
BV,habitat fragmentation,2018-02,0.0,Bouvet Island
BV,invasive species,2018-02,0.0,Bouvet Island
BV,keystone species,2018-02,0.0,Bouvet Island
BV,natural capital,2018-02,0.0,Bouvet Island
BV,ocean acidification,2018-02,0.0,Bouvet Island
BV,species diversity,2018-02,0.0,Bouvet Island
BV,subspecies,2018-02,0.0,Bouvet Island
BV,sustainability,2018-02,0.0,Bouvet Island
BV,wildlife trade,2018-02,0.0,Bouvet Island
BV,climate change,2018-02,0.0,Bouvet Island
BV,protected area,2018-02,0.0,Bouvet Island
BV,ecosystem service,2018-02,0.0,Bouvet Island
BV,biodiversity,2018-03,0.0,Bouvet Island
BV,biosphere,2018-03,0.0,Bouvet Island
BV,deforestation,2018-03,0.0,Bouvet Island
BV,desertification,2018-03,0.0,Bouvet Island
BV,ecology,2018-03,0.0,Bouvet Island
BV,endangered species,2018-03,0.0,Bouvet Island
BV,endemic species,2018-03,0.0,Bouvet Island
BV,extinction,2018-03,0.0,Bouvet Island
BV,genetic diversity,2018-03,0.0,Bouvet Island
BV,habitat destruction,2018-03,0.0,Bouvet Island
BV,habitat fragmentation,2018-03,0.0,Bouvet Island
BV,invasive species,2018-03,0.0,Bouvet Island
BV,keystone species,2018-03,0.0,Bouvet Island
BV,natural capital,2018-03,0.0,Bouvet Island
BV,ocean acidification,2018-03,0.0,Bouvet Island
BV,species diversity,2018-03,0.0,Bouvet Island
BV,subspecies,2018-03,0.0,Bouvet Island
BV,sustainability,2018-03,0.0,Bouvet Island
BV,wildlife trade,2018-03,0.0,Bouvet Island
BV,climate change,2018-03,0.0,Bouvet Island
BV,protected area,2018-03,0.0,Bouvet Island
BV,ecosystem service,2018-03,0.0,Bouvet Island
BV,biodiversity,2018-04,0.0,Bouvet Island
BV,biosphere,2018-04,0.0,Bouvet Island
BV,deforestation,2018-04,0.0,Bouvet Island
BV,desertification,2018-04,0.0,Bouvet Island
BV,ecology,2018-04,0.0,Bouvet Island
BV,endangered species,2018-04,0.0,Bouvet Island
BV,endemic species,2018-04,0.0,Bouvet Island
BV,extinction,2018-04,0.0,Bouvet Island
BV,genetic diversity,2018-04,0.0,Bouvet Island
BV,habitat destruction,2018-04,0.0,Bouvet Island
BV,habitat fragmentation,2018-04,0.0,Bouvet Island
BV,invasive species,2018-04,0.0,Bouvet Island
BV,keystone species,2018-04,0.0,Bouvet Island
BV,natural capital,2018-04,0.0,Bouvet Island
BV,ocean acidification,2018-04,0.0,Bouvet Island
BV,species diversity,2018-04,0.0,Bouvet Island
BV,subspecies,2018-04,0.0,Bouvet Island
BV,sustainability,2018-04,0.0,Bouvet Island
BV,wildlife trade,2018-04,0.0,Bouvet Island
BV,climate change,2018-04,0.0,Bouvet Island
BV,protected area,2018-04,0.0,Bouvet Island
BV,ecosystem service,2018-04,0.0,Bouvet Island
BV,biodiversity,2018-05,0.0,Bouvet Island
BV,biosphere,2018-05,0.0,Bouvet Island
BV,deforestation,2018-05,0.0,Bouvet Island
BV,desertification,2018-05,0.0,Bouvet Island
BV,ecology,2018-05,0.0,Bouvet Island
BV,endangered species,2018-05,0.0,Bouvet Island
BV,endemic species,2018-05,0.0,Bouvet Island
BV,extinction,2018-05,0.0,Bouvet Island
BV,genetic diversity,2018-05,0.0,Bouvet Island
BV,habitat destruction,2018-05,0.0,Bouvet Island
BV,habitat fragmentation,2018-05,0.0,Bouvet Island
BV,invasive species,2018-05,0.0,Bouvet Island
BV,keystone species,2018-05,0.0,Bouvet Island
BV,natural capital,2018-05,0.0,Bouvet Island
BV,ocean acidification,2018-05,0.0,Bouvet Island
BV,species diversity,2018-05,0.0,Bouvet Island
BV,subspecies,2018-05,0.0,Bouvet Island
BV,sustainability,2018-05,0.0,Bouvet Island
BV,wildlife trade,2018-05,0.0,Bouvet Island
BV,climate change,2018-05,0.0,Bouvet Island
BV,protected area,2018-05,0.0,Bouvet Island
BV,ecosystem service,2018-05,0.0,Bouvet Island
IO,biodiversity,2017-11,0.0,British Indian Ocean Territory
IO,biosphere,2017-11,0.0,British Indian Ocean Territory
IO,deforestation,2017-11,0.0,British Indian Ocean Territory
IO,desertification,2017-11,0.0,British Indian Ocean Territory
IO,ecology,2017-11,0.0,British Indian Ocean Territory
IO,endangered species,2017-11,0.0,British Indian Ocean Territory
IO,endemic species,2017-11,0.0,British Indian Ocean Territory
IO,extinction,2017-11,0.0,British Indian Ocean Territory
IO,genetic diversity,2017-11,0.0,British Indian Ocean Territory
IO,habitat destruction,2017-11,0.0,British Indian Ocean Territory
IO,habitat fragmentation,2017-11,0.0,British Indian Ocean Territory
IO,invasive species,2017-11,0.0,British Indian Ocean Territory
IO,keystone species,2017-11,0.0,British Indian Ocean Territory
IO,natural capital,2017-11,0.0,British Indian Ocean Territory
IO,ocean acidification,2017-11,0.0,British Indian Ocean Territory
IO,species diversity,2017-11,0.0,British Indian Ocean Territory
IO,subspecies,2017-11,0.0,British Indian Ocean Territory
IO,sustainability,2017-11,0.0,British Indian Ocean Territory
IO,wildlife trade,2017-11,0.0,British Indian Ocean Territory
IO,climate change,2017-11,0.0,British Indian Ocean Territory
IO,protected area,2017-11,0.0,British Indian Ocean Territory
IO,ecosystem service,2017-11,0.0,British Indian Ocean Territory
IO,biodiversity,2017-12,0.0,British Indian Ocean Territory
IO,biosphere,2017-12,0.0,British Indian Ocean Territory
IO,deforestation,2017-12,0.0,British Indian Ocean Territory
IO,desertification,2017-12,0.0,British Indian Ocean Territory
IO,ecology,2017-12,0.0,British Indian Ocean Territory
IO,endangered species,2017-12,0.0,British Indian Ocean Territory
IO,endemic species,2017-12,0.0,British Indian Ocean Territory
IO,extinction,2017-12,0.0,British Indian Ocean Territory
IO,genetic diversity,2017-12,0.0,British Indian Ocean Territory
IO,habitat destruction,2017-12,0.0,British Indian Ocean Territory
IO,habitat fragmentation,2017-12,0.0,British Indian Ocean Territory
IO,invasive species,2017-12,0.0,British Indian Ocean Territory
IO,keystone species,2017-12,0.0,British Indian Ocean Territory
IO,natural capital,2017-12,0.0,British Indian Ocean Territory
IO,ocean acidification,2017-12,0.0,British Indian Ocean Territory
IO,species diversity,2017-12,0.0,British Indian Ocean Territory
IO,subspecies,2017-12,0.0,British Indian Ocean Territory
IO,sustainability,2017-12,0.0,British Indian Ocean Territory
IO,wildlife trade,2017-12,0.0,British Indian Ocean Territory
IO,climate change,2017-12,0.0,British Indian Ocean Territory
IO,protected area,2017-12,0.0,British Indian Ocean Territory
IO,ecosystem service,2017-12,0.0,British Indian Ocean Territory
IO,biodiversity,2018-01,0.0,British Indian Ocean Territory
IO,biosphere,2018-01,0.0,British Indian Ocean Territory
IO,deforestation,2018-01,0.0,British Indian Ocean Territory
IO,desertification,2018-01,0.0,British Indian Ocean Territory
IO,ecology,2018-01,0.0,British Indian Ocean Territory
IO,endangered species,2018-01,0.0,British Indian Ocean Territory
IO,endemic species,2018-01,0.0,British Indian Ocean Territory
IO,extinction,2018-01,0.0,British Indian Ocean Territory
IO,genetic diversity,2018-01,0.0,British Indian Ocean Territory
IO,habitat destruction,2018-01,0.0,British Indian Ocean Territory
IO,habitat fragmentation,2018-01,0.0,British Indian Ocean Territory
IO,invasive species,2018-01,0.0,British Indian Ocean Territory
IO,keystone species,2018-01,0.0,British Indian Ocean Territory
IO,natural capital,2018-01,0.0,British Indian Ocean Territory
IO,ocean acidification,2018-01,0.0,British Indian Ocean Territory
IO,species diversity,2018-01,0.0,British Indian Ocean Territory
IO,subspecies,2018-01,0.0,British Indian Ocean Territory
IO,sustainability,2018-01,0.0,British Indian Ocean Territory
IO,wildlife trade,2018-01,0.0,British Indian Ocean Territory
IO,climate change,2018-01,0.0,British Indian Ocean Territory
IO,protected area,2018-01,0.0,British Indian Ocean Territory
IO,ecosystem service,2018-01,0.0,British Indian Ocean Territory
IO,biodiversity,2018-02,0.0,British Indian Ocean Territory
IO,biosphere,2018-02,0.0,British Indian Ocean Territory
IO,deforestation,2018-02,0.0,British Indian Ocean Territory
IO,desertification,2018-02,0.0,British Indian Ocean Territory
IO,ecology,2018-02,0.0,British Indian Ocean Territory
IO,endangered species,2018-02,0.0,British Indian Ocean Territory
IO,endemic species,2018-02,0.0,British Indian Ocean Territory
IO,extinction,2018-02,0.0,British Indian Ocean Territory
IO,genetic diversity,2018-02,0.0,British Indian Ocean Territory
IO,habitat destruction,2018-02,0.0,British Indian Ocean Territory
IO,habitat fragmentation,2018-02,0.0,British Indian Ocean Territory
IO,invasive species,2018-02,0.0,British Indian Ocean Territory
IO,keystone species,2018-02,0.0,British Indian Ocean Territory
IO,natural capital,2018-02,0.0,British Indian Ocean Territory
IO,ocean acidification,2018-02,0.0,British Indian Ocean Territory
IO,species diversity,2018-02,0.0,British Indian Ocean Territory
IO,subspecies,2018-02,0.0,British Indian Ocean Territory
IO,sustainability,2018-02,0.0,British Indian Ocean Territory
IO,wildlife trade,2018-02,0.0,British Indian Ocean Territory
IO,climate change,2018-02,0.0,British Indian Ocean Territory
IO,protected area,2018-02,0.0,British Indian Ocean Territory
IO,ecosystem service,2018-02,0.0,British Indian Ocean Territory
IO,biodiversity,2018-03,0.0,British Indian Ocean Territory
IO,biosphere,2018-03,0.0,British Indian Ocean Territory
IO,deforestation,2018-03,0.0,British Indian Ocean Territory
IO,desertification,2018-03,0.0,British Indian Ocean Territory
IO,ecology,2018-03,0.0,British Indian Ocean Territory
IO,endangered species,2018-03,0.0,British Indian Ocean Territory
IO,endemic species,2018-03,0.0,British Indian Ocean Territory
IO,extinction,2018-03,0.0,British Indian Ocean Territory
IO,genetic diversity,2018-03,0.0,British Indian Ocean Territory
IO,habitat destruction,2018-03,0.0,British Indian Ocean Territory
IO,habitat fragmentation,2018-03,0.0,British Indian Ocean Territory
IO,invasive species,2018-03,0.0,British Indian Ocean Territory
IO,keystone species,2018-03,0.0,British Indian Ocean Territory
IO,natural capital,2018-03,0.0,British Indian Ocean Territory
IO,ocean acidification,2018-03,0.0,British Indian Ocean Territory
IO,species diversity,2018-03,0.0,British Indian Ocean Territory
IO,subspecies,2018-03,0.0,British Indian Ocean Territory
IO,sustainability,2018-03,0.0,British Indian Ocean Territory
IO,wildlife trade,2018-03,0.0,British Indian Ocean Territory
IO,climate change,2018-03,0.0,British Indian Ocean Territory
IO,protected area,2018-03,0.0,British Indian Ocean Territory
IO,ecosystem service,2018-03,0.0,British Indian Ocean Territory
IO,biodiversity,2018-04,0.0,British Indian Ocean Territory
IO,biosphere,2018-04,0.0,British Indian Ocean Territory
IO,deforestation,2018-04,0.0,British Indian Ocean Territory
IO,desertification,2018-04,0.0,British Indian Ocean Territory
IO,ecology,2018-04,0.0,British Indian Ocean Territory
IO,endangered species,2018-04,0.0,British Indian Ocean Territory
IO,endemic species,2018-04,0.0,British Indian Ocean Territory
IO,extinction,2018-04,0.0,British Indian Ocean Territory
IO,genetic diversity,2018-04,0.0,British Indian Ocean Territory
IO,habitat destruction,2018-04,0.0,British Indian Ocean Territory
IO,habitat fragmentation,2018-04,0.0,British Indian Ocean Territory
IO,invasive species,2018-04,0.0,British Indian Ocean Territory
IO,keystone species,2018-04,0.0,British Indian Ocean Territory
IO,natural capital,2018-04,0.0,British Indian Ocean Territory
IO,ocean acidification,2018-04,0.0,British Indian Ocean Territory
IO,species diversity,2018-04,0.0,British Indian Ocean Territory
IO,subspecies,2018-04,0.0,British Indian Ocean Territory
IO,sustainability,2018-04,0.0,British Indian Ocean Territory
IO,wildlife trade,2018-04,0.0,British Indian Ocean Territory
IO,climate change,2018-04,0.0,British Indian Ocean Territory
IO,protected area,2018-04,0.0,British Indian Ocean Territory
IO,ecosystem service,2018-04,0.0,British Indian Ocean Territory
IO,biodiversity,2018-05,0.0,British Indian Ocean Territory
IO,biosphere,2018-05,0.0,British Indian Ocean Territory
IO,deforestation,2018-05,0.0,British Indian Ocean Territory
IO,desertification,2018-05,0.0,British Indian Ocean Territory
IO,ecology,2018-05,0.0,British Indian Ocean Territory
IO,endangered species,2018-05,0.0,British Indian Ocean Territory
IO,endemic species,2018-05,0.0,British Indian Ocean Territory
IO,extinction,2018-05,0.0,British Indian Ocean Territory
IO,genetic diversity,2018-05,0.0,British Indian Ocean Territory
IO,habitat destruction,2018-05,0.0,British Indian Ocean Territory
IO,habitat fragmentation,2018-05,0.0,British Indian Ocean Territory
IO,invasive species,2018-05,0.0,British Indian Ocean Territory
IO,keystone species,2018-05,0.0,British Indian Ocean Territory
IO,natural capital,2018-05,0.0,British Indian Ocean Territory
IO,ocean acidification,2018-05,0.0,British Indian Ocean Territory
IO,species diversity,2018-05,0.0,British Indian Ocean Territory
IO,subspecies,2018-05,0.0,British Indian Ocean Territory
IO,sustainability,2018-05,0.0,British Indian Ocean Territory
IO,wildlife trade,2018-05,0.0,British Indian Ocean Territory
IO,climate change,2018-05,0.0,British Indian Ocean Territory
IO,protected area,2018-05,0.0,British Indian Ocean Territory
IO,ecosystem service,2018-05,0.0,British Indian Ocean Territory
VG,biodiversity,2017-11,0.0,British Virgin Islands
VG,biosphere,2017-11,0.0,British Virgin Islands
VG,deforestation,2017-11,0.0,British Virgin Islands
VG,desertification,2017-11,0.0,British Virgin Islands
VG,ecology,2017-11,0.0,British Virgin Islands
VG,endangered species,2017-11,0.0,British Virgin Islands
VG,endemic species,2017-11,0.0,British Virgin Islands
VG,extinction,2017-11,0.0,British Virgin Islands
VG,genetic diversity,2017-11,0.0,British Virgin Islands
