any,baseline,country,day,month,fullname
6,151,CU,2017-12-20,2017-12,Cuba
20,198,CU,2017-12-21,2017-12,Cuba
16,178,CU,2017-12-22,2017-12,Cuba
4,140,CU,2017-12-23,2017-12,Cuba
0,92,CU,2017-12-24,2017-12,Cuba
3,60,CU,2017-12-25,2017-12,Cuba
2,92,CU,2017-12-26,2017-12,Cuba
4,107,CU,2017-12-27,2017-12,Cuba
9,136,CU,2017-12-28,2017-12,Cuba
4,119,CU,2017-12-29,2017-12,Cuba
1,104,CU,2017-12-30,2017-12,Cuba
2,63,CU,2017-12-31,2017-12,Cuba
1,68,CU,2018-1-1,2017-12,Cuba
0,64,CU,2018-1-2,2018-1,Cuba
2,73,CU,2018-1-3,2018-1,Cuba
6,131,CU,2018-1-4,2018-1,Cuba
26,160,CU,2018-1-5,2018-1,Cuba
5,176,CU,2018-1-6,2018-1,Cuba
1,92,CU,2018-1-7,2018-1,Cuba
3,59,CU,2018-1-8,2018-1,Cuba
4,309,CU,2018-1-11,2018-1,Cuba
15,163,CU,2018-1-16,2018-1,Cuba
1,141,CU,2018-1-12,2018-1,Cuba
4,153,CU,2018-1-13,2018-1,Cuba
10,117,CU,2018-1-14,2018-1,Cuba
2,56,CU,2018-1-15,2018-1,Cuba
3,130,CU,2018-1-17,2018-1,Cuba
4,137,CU,2018-1-18,2018-1,Cuba
7,155,CU,2018-1-19,2018-1,Cuba
5,146,CU,2018-1-20,2018-1,Cuba
8,95,CU,2018-1-21,2018-1,Cuba
2,103,CU,2018-1-22,2018-1,Cuba
3,103,CU,2018-1-23,2018-1,Cuba
4,154,CU,2018-1-24,2018-1,Cuba
6,186,CU,2018-1-25,2018-1,Cuba
4,186,CU,2018-1-26,2018-1,Cuba
7,151,CU,2018-1-27,2018-1,Cuba
3,91,CU,2018-1-28,2018-1,Cuba
2,94,CU,2018-1-29,2018-1,Cuba
4,114,CU,2018-1-30,2018-1,Cuba
2,144,CU,2018-1-31,2018-1,Cuba
14,207,CU,2018-2-1,2018-1,Cuba
5,186,CU,2018-2-2,2018-2,Cuba
8,204,CU,2018-2-3,2018-2,Cuba
6,111,CU,2018-2-4,2018-2,Cuba
7,114,CU,2018-2-5,2018-2,Cuba
8,192,CU,2018-2-6,2018-2,Cuba
7,196,CU,2018-2-7,2018-2,Cuba
10,205,CU,2018-2-8,2018-2,Cuba
6,205,CU,2018-2-9,2018-2,Cuba
7,172,CU,2018-2-10,2018-2,Cuba
2,107,CU,2018-2-11,2018-2,Cuba
0,90,CU,2018-2-12,2018-2,Cuba
5,160,CU,2018-2-13,2018-2,Cuba
7,177,CU,2018-2-14,2018-2,Cuba
4,196,CU,2018-2-15,2018-2,Cuba
2,192,CU,2018-2-16,2018-2,Cuba
4,192,CU,2018-2-17,2018-2,Cuba
3,129,CU,2018-2-18,2018-2,Cuba
2,88,CU,2018-2-19,2018-2,Cuba
2,175,CU,2018-2-20,2018-2,Cuba
10,186,CU,2018-2-21,2018-2,Cuba
4,190,CU,2018-2-22,2018-2,Cuba
12,202,CU,2018-2-23,2018-2,Cuba
2,183,CU,2018-2-24,2018-2,Cuba
4,122,CU,2018-2-25,2018-2,Cuba
8,98,CU,2018-2-26,2018-2,Cuba
12,175,CU,2018-2-27,2018-2,Cuba
8,161,CU,2018-2-28,2018-2,Cuba
4,184,CU,2018-3-1,2018-2,Cuba
1,173,CU,2018-3-2,2018-3,Cuba
8,198,CU,2018-3-3,2018-3,Cuba
7,155,CU,2018-3-4,2018-3,Cuba
1,74,CU,2018-3-5,2018-3,Cuba
3,218,CU,2018-3-6,2018-3,Cuba
8,160,CU,2018-3-7,2018-3,Cuba
6,173,CU,2018-3-8,2018-3,Cuba
3,149,CU,2018-3-9,2018-3,Cuba
7,161,CU,2018-3-10,2018-3,Cuba
2,132,CU,2018-3-11,2018-3,Cuba
0,174,CU,2018-3-12,2018-3,Cuba
2,173,CU,2018-3-13,2018-3,Cuba
3,167,CU,2018-3-14,2018-3,Cuba
6,152,CU,2018-3-15,2018-3,Cuba
4,147,CU,2018-3-16,2018-3,Cuba
10,162,CU,2018-3-17,2018-3,Cuba
6,98,CU,2018-3-18,2018-3,Cuba
3,126,CU,2018-3-19,2018-3,Cuba
6,172,CU,2018-3-20,2018-3,Cuba
5,182,CU,2018-3-21,2018-3,Cuba
6,175,CU,2018-3-22,2018-3,Cuba
8,171,CU,2018-3-23,2018-3,Cuba
11,212,CU,2018-3-24,2018-3,Cuba
3,135,CU,2018-3-25,2018-3,Cuba
2,111,CU,2018-3-26,2018-3,Cuba
10,152,CU,2018-3-27,2018-3,Cuba
2,169,CU,2018-3-28,2018-3,Cuba
4,182,CU,2018-3-29,2018-3,Cuba
11,189,CU,2018-3-30,2018-3,Cuba
14,167,CU,2018-3-31,2018-3,Cuba
3,108,CU,2018-4-1,2018-3,Cuba
7,103,CU,2018-4-2,2018-4,Cuba
11,177,CU,2018-4-3,2018-4,Cuba
6,157,CU,2018-4-4,2018-4,Cuba
14,183,CU,2018-4-5,2018-4,Cuba
10,146,CU,2018-4-6,2018-4,Cuba
7,158,CU,2018-4-7,2018-4,Cuba
6,149,CU,2018-4-8,2018-4,Cuba
0,90,CU,2018-4-9,2018-4,Cuba
2,212,CU,2018-4-10,2018-4,Cuba
7,199,CU,2018-4-11,2018-4,Cuba
9,218,CU,2018-4-19,2018-4,Cuba
6,194,CU,2018-4-20,2018-4,Cuba
9,139,CU,2018-4-21,2018-4,Cuba
8,132,CU,2018-4-22,2018-4,Cuba
6,91,CU,2018-4-23,2018-4,Cuba
8,182,CU,2018-4-24,2018-4,Cuba
2,193,CU,2018-4-12,2018-4,Cuba
15,205,CU,2018-4-13,2018-4,Cuba
7,202,CU,2018-4-14,2018-4,Cuba
7,187,CU,2018-4-15,2018-4,Cuba
10,94,CU,2018-4-16,2018-4,Cuba
5,167,CU,2018-4-17,2018-4,Cuba
6,165,CU,2018-4-18,2018-4,Cuba
10,185,CU,2018-4-25,2018-4,Cuba
14,176,CU,2018-4-26,2018-4,Cuba
3,142,CU,2018-4-27,2018-4,Cuba
13,137,CU,2018-4-28,2018-4,Cuba
2,97,CU,2018-4-29,2018-4,Cuba
4,94,CU,2018-4-30,2018-4,Cuba
8,176,CU,2018-5-1,2018-4,Cuba
4,167,CU,2018-5-2,2018-5,Cuba
4,185,CU,2018-5-3,2018-5,Cuba
96,12573,IT,2017-11-2,2017-11,Italy
177,18330,IT,2017-11-3,2017-11,Italy
221,17361,IT,2017-11-4,2017-11,Italy
121,13620,IT,2017-11-5,2017-11,Italy
57,12896,IT,2017-11-6,2017-11,Italy
176,18262,IT,2017-11-7,2017-11,Italy
257,19400,IT,2017-11-8,2017-11,Italy
236,19952,IT,2017-11-9,2017-11,Italy
218,19399,IT,2017-11-10,2017-11,Italy
218,18482,IT,2017-11-11,2017-11,Italy
85,13333,IT,2017-11-12,2017-11,Italy
82,13103,IT,2017-11-13,2017-11,Italy
229,19998,IT,2017-11-14,2017-11,Italy
248,19087,IT,2017-11-15,2017-11,Italy
234,19798,IT,2017-11-16,2017-11,Italy
209,19834,IT,2017-11-17,2017-11,Italy
256,18501,IT,2017-11-18,2017-11,Italy
96,13918,IT,2017-11-19,2017-11,Italy
54,12420,IT,2017-11-20,2017-11,Italy
183,18450,IT,2017-11-21,2017-11,Italy
228,18550,IT,2017-11-22,2017-11,Italy
244,18199,IT,2017-11-23,2017-11,Italy
261,18997,IT,2017-11-24,2017-11,Italy
181,18944,IT,2017-11-25,2017-11,Italy
62,13363,IT,2017-11-26,2017-11,Italy
76,12021,IT,2017-11-27,2017-11,Italy
191,19292,IT,2017-11-28,2017-11,Italy
213,18713,IT,2017-11-29,2017-11,Italy
225,18811,IT,2017-11-30,2017-11,Italy
209,18300,IT,2017-12-1,2017-11,Italy
174,19243,IT,2017-12-2,2017-12,Italy
75,13789,IT,2017-12-3,2017-12,Italy
66,12415,IT,2017-12-4,2017-12,Italy
170,18455,IT,2017-12-5,2017-12,Italy
201,18903,IT,2017-12-6,2017-12,Italy
158,19242,IT,2017-12-7,2017-12,Italy
187,18067,IT,2017-12-8,2017-12,Italy
90,14755,IT,2017-12-9,2017-12,Italy
82,14043,IT,2017-12-10,2017-12,Italy
59,13404,IT,2017-12-11,2017-12,Italy
187,19274,IT,2017-12-12,2017-12,Italy
207,19483,IT,2017-12-13,2017-12,Italy
190,19458,IT,2017-12-14,2017-12,Italy
190,18959,IT,2017-12-15,2017-12,Italy
188,19429,IT,2017-12-16,2017-12,Italy
77,13518,IT,2017-12-17,2017-12,Italy
63,11893,IT,2017-12-18,2017-12,Italy
179,19755,IT,2017-12-19,2017-12,Italy
192,18470,IT,2017-12-20,2017-12,Italy
181,19004,IT,2017-12-21,2017-12,Italy
158,18847,IT,2017-12-22,2017-12,Italy
144,17146,IT,2017-12-23,2017-12,Italy
85,13217,IT,2017-12-24,2017-12,Italy
51,11243,IT,2017-12-25,2017-12,Italy
33,8132,IT,2017-12-26,2017-12,Italy
29,11203,IT,2017-12-27,2017-12,Italy
112,16922,IT,2017-12-28,2017-12,Italy
141,17183,IT,2017-12-29,2017-12,Italy
109,16274,IT,2017-12-30,2017-12,Italy
58,12475,IT,2017-12-31,2017-12,Italy
43,10839,IT,2018-1-1,2017-12,Italy
42,10133,IT,2018-1-2,2018-1,Italy
110,16642,IT,2018-1-3,2018-1,Italy
124,17440,IT,2018-1-4,2018-1,Italy
150,16616,IT,2018-1-5,2018-1,Italy
141,17205,IT,2018-1-6,2018-1,Italy
70,12623,IT,2018-1-7,2018-1,Italy
41,12859,IT,2018-1-8,2018-1,Italy
324,37019,IT,2018-1-11,2018-1,Italy
154,20005,IT,2018-1-16,2018-1,Italy
178,18401,IT,2018-1-12,2018-1,Italy
164,17913,IT,2018-1-13,2018-1,Italy
69,13962,IT,2018-1-14,2018-1,Italy
65,12363,IT,2018-1-15,2018-1,Italy
195,19093,IT,2018-1-17,2018-1,Italy
214,19767,IT,2018-1-18,2018-1,Italy
193,18793,IT,2018-1-19,2018-1,Italy
188,18769,IT,2018-1-20,2018-1,Italy
72,13523,IT,2018-1-21,2018-1,Italy
58,13779,IT,2018-1-22,2018-1,Italy
191,20808,IT,2018-1-23,2018-1,Italy
176,19534,IT,2018-1-24,2018-1,Italy
228,18162,IT,2018-1-25,2018-1,Italy
173,19178,IT,2018-1-26,2018-1,Italy
202,18617,IT,2018-1-27,2018-1,Italy
83,13769,IT,2018-1-28,2018-1,Italy
74,13843,IT,2018-1-29,2018-1,Italy
165,19513,IT,2018-1-30,2018-1,Italy
193,18625,IT,2018-1-31,2018-1,Italy
174,19577,IT,2018-2-1,2018-1,Italy
178,19746,IT,2018-2-2,2018-2,Italy
184,19671,IT,2018-2-3,2018-2,Italy
69,15420,IT,2018-2-4,2018-2,Italy
58,13546,IT,2018-2-5,2018-2,Italy
175,19918,IT,2018-2-6,2018-2,Italy
195,20228,IT,2018-2-7,2018-2,Italy
207,20381,IT,2018-2-8,2018-2,Italy
190,21079,IT,2018-2-9,2018-2,Italy
188,18731,IT,2018-2-10,2018-2,Italy
88,14643,IT,2018-2-11,2018-2,Italy
69,13215,IT,2018-2-12,2018-2,Italy
182,19144,IT,2018-2-13,2018-2,Italy
194,18922,IT,2018-2-14,2018-2,Italy
181,19107,IT,2018-2-15,2018-2,Italy
174,19615,IT,2018-2-16,2018-2,Italy
213,18236,IT,2018-2-17,2018-2,Italy
82,14277,IT,2018-2-18,2018-2,Italy
55,12725,IT,2018-2-19,2018-2,Italy
216,19669,IT,2018-2-20,2018-2,Italy
233,18443,IT,2018-2-21,2018-2,Italy
271,19442,IT,2018-2-22,2018-2,Italy
227,17897,IT,2018-2-23,2018-2,Italy
199,19063,IT,2018-2-24,2018-2,Italy
65,13507,IT,2018-2-25,2018-2,Italy
60,13004,IT,2018-2-26,2018-2,Italy
171,19048,IT,2018-2-27,2018-2,Italy
245,21528,IT,2018-2-28,2018-2,Italy
290,23576,IT,2018-3-1,2018-2,Italy
339,27564,IT,2018-3-2,2018-3,Italy
323,26468,IT,2018-3-3,2018-3,Italy
131,17860,IT,2018-3-4,2018-3,Italy
68,17735,IT,2018-3-5,2018-3,Italy
209,27527,IT,2018-3-6,2018-3,Italy
286,26118,IT,2018-3-7,2018-3,Italy
310,28641,IT,2018-3-8,2018-3,Italy
446,25600,IT,2018-3-9,2018-3,Italy
399,25411,IT,2018-3-10,2018-3,Italy
149,18059,IT,2018-3-11,2018-3,Italy
87,15557,IT,2018-3-12,2018-3,Italy
279,24799,IT,2018-3-13,2018-3,Italy
277,26215,IT,2018-3-14,2018-3,Italy
348,25409,IT,2018-3-15,2018-3,Italy
333,24473,IT,2018-3-16,2018-3,Italy
325,23734,IT,2018-3-17,2018-3,Italy
156,17849,IT,2018-3-18,2018-3,Italy
122,15773,IT,2018-3-19,2018-3,Italy
289,24704,IT,2018-3-20,2018-3,Italy
431,24313,IT,2018-3-21,2018-3,Italy
390,24117,IT,2018-3-22,2018-3,Italy
391,23646,IT,2018-3-23,2018-3,Italy
330,23121,IT,2018-3-24,2018-3,Italy
177,16521,IT,2018-3-25,2018-3,Italy
81,14201,IT,2018-3-26,2018-3,Italy
291,23404,IT,2018-3-27,2018-3,Italy
280,23545,IT,2018-3-28,2018-3,Italy
288,23290,IT,2018-3-29,2018-3,Italy
272,22140,IT,2018-3-30,2018-3,Italy
196,20942,IT,2018-3-31,2018-3,Italy
103,16500,IT,2018-4-1,2018-3,Italy
47,11551,IT,2018-4-2,2018-4,Italy
73,11879,IT,2018-4-3,2018-4,Italy
221,21649,IT,2018-4-4,2018-4,Italy
300,22009,IT,2018-4-5,2018-4,Italy
314,22165,IT,2018-4-6,2018-4,Italy
286,23539,IT,2018-4-7,2018-4,Italy
88,16121,IT,2018-4-8,2018-4,Italy
87,13298,IT,2018-4-9,2018-4,Italy
288,22723,IT,2018-4-10,2018-4,Italy
306,21818,IT,2018-4-11,2018-4,Italy
316,23257,IT,2018-4-19,2018-4,Italy
407,22729,IT,2018-4-20,2018-4,Italy
356,23348,IT,2018-4-21,2018-4,Italy
169,16755,IT,2018-4-22,2018-4,Italy
132,13727,IT,2018-4-23,2018-4,Italy
310,22889,IT,2018-4-24,2018-4,Italy
313,22366,IT,2018-4-12,2018-4,Italy
388,23338,IT,2018-4-13,2018-4,Italy
352,22683,IT,2018-4-14,2018-4,Italy
208,17077,IT,2018-4-15,2018-4,Italy
113,14479,IT,2018-4-16,2018-4,Italy
351,21611,IT,2018-4-17,2018-4,Italy
362,23603,IT,2018-4-18,2018-4,Italy
320,23949,IT,2018-4-25,2018-4,Italy
107,15771,IT,2018-4-26,2018-4,Italy
270,21312,IT,2018-4-27,2018-4,Italy
303,21557,IT,2018-4-28,2018-4,Italy
106,15651,IT,2018-4-29,2018-4,Italy
82,13882,IT,2018-4-30,2018-4,Italy
219,20397,IT,2018-5-1,2018-4,Italy
78,12363,IT,2018-5-2,2018-5,Italy
257,20455,IT,2018-5-3,2018-5,Italy
3,32,FJ,2017-11-2,2017-11,Fiji
3,33,FJ,2017-11-3,2017-11,Fiji
7,47,FJ,2017-11-4,2017-11,Fiji
3,23,FJ,2017-11-5,2017-11,Fiji
6,32,FJ,2017-11-6,2017-11,Fiji
5,18,FJ,2017-11-7,2017-11,Fiji
2,32,FJ,2017-11-8,2017-11,Fiji
4,27,FJ,2017-11-9,2017-11,Fiji
10,46,FJ,2017-11-10,2017-11,Fiji
8,22,FJ,2017-11-11,2017-11,Fiji
6,28,FJ,2017-11-12,2017-11,Fiji
2,18,FJ,2017-11-13,2017-11,Fiji
4,20,FJ,2017-11-14,2017-11,Fiji
5,29,FJ,2017-11-15,2017-11,Fiji
7,34,FJ,2017-11-16,2017-11,Fiji
8,28,FJ,2017-11-17,2017-11,Fiji
0,25,FJ,2017-11-18,2017-11,Fiji
4,11,FJ,2017-11-19,2017-11,Fiji
10,49,FJ,2017-11-20,2017-11,Fiji
2,24,FJ,2017-11-21,2017-11,Fiji
2,24,FJ,2017-11-22,2017-11,Fiji
3,40,FJ,2017-11-23,2017-11,Fiji
2,29,FJ,2017-11-24,2017-11,Fiji
3,26,FJ,2017-11-25,2017-11,Fiji
0,29,FJ,2017-11-26,2017-11,Fiji
0,19,FJ,2017-11-27,2017-11,Fiji
2,27,FJ,2017-11-28,2017-11,Fiji
2,33,FJ,2017-11-29,2017-11,Fiji
4,31,FJ,2017-11-30,2017-11,Fiji
1,20,FJ,2017-12-1,2017-11,Fiji
2,29,FJ,2017-12-2,2017-12,Fiji
3,48,FJ,2017-12-3,2017-12,Fiji
4,31,FJ,2017-12-4,2017-12,Fiji
0,23,FJ,2017-12-5,2017-12,Fiji
1,32,FJ,2017-12-6,2017-12,Fiji
2,28,FJ,2017-12-7,2017-12,Fiji
3,36,FJ,2017-12-8,2017-12,Fiji
5,49,FJ,2017-12-9,2017-12,Fiji
0,18,FJ,2017-12-10,2017-12,Fiji
4,35,FJ,2017-12-11,2017-12,Fiji
0,23,FJ,2017-12-12,2017-12,Fiji
3,33,FJ,2017-12-13,2017-12,Fiji
3,30,FJ,2017-12-14,2017-12,Fiji
1,26,FJ,2017-12-15,2017-12,Fiji
1,26,FJ,2017-12-16,2017-12,Fiji
0,21,FJ,2017-12-17,2017-12,Fiji
1,23,FJ,2017-12-18,2017-12,Fiji
0,24,FJ,2017-12-19,2017-12,Fiji
1,48,FJ,2017-12-20,2017-12,Fiji
1,28,FJ,2017-12-21,2017-12,Fiji
1,25,FJ,2017-12-22,2017-12,Fiji
4,30,FJ,2017-12-23,2017-12,Fiji
0,28,FJ,2017-12-24,2017-12,Fiji
0,19,FJ,2017-12-25,2017-12,Fiji
0,13,FJ,2017-12-26,2017-12,Fiji
0,24,FJ,2017-12-27,2017-12,Fiji
0,31,FJ,2017-12-28,2017-12,Fiji
2,32,FJ,2017-12-29,2017-12,Fiji
0,24,FJ,2017-12-30,2017-12,Fiji
0,33,FJ,2017-12-31,2017-12,Fiji
3,17,FJ,2018-1-1,2017-12,Fiji
0,28,FJ,2018-1-2,2018-1,Fiji
2,44,FJ,2018-1-3,2018-1,Fiji
0,32,FJ,2018-1-4,2018-1,Fiji
1,41,FJ,2018-1-5,2018-1,Fiji
0,25,FJ,2018-1-6,2018-1,Fiji
2,37,FJ,2018-1-7,2018-1,Fiji
2,14,FJ,2018-1-8,2018-1,Fiji
3,66,FJ,2018-1-11,2018-1,Fiji
1,30,FJ,2018-1-16,2018-1,Fiji
2,42,FJ,2018-1-12,2018-1,Fiji
0,26,FJ,2018-1-13,2018-1,Fiji
0,46,FJ,2018-1-14,2018-1,Fiji
0,24,FJ,2018-1-15,2018-1,Fiji
1,34,FJ,2018-1-17,2018-1,Fiji
2,22,FJ,2018-1-18,2018-1,Fiji
2,52,FJ,2018-1-19,2018-1,Fiji
0,32,FJ,2018-1-20,2018-1,Fiji
2,35,FJ,2018-1-21,2018-1,Fiji
2,21,FJ,2018-1-22,2018-1,Fiji
1,26,FJ,2018-1-23,2018-1,Fiji
3,56,FJ,2018-1-24,2018-1,Fiji
1,73,FJ,2018-1-25,2018-1,Fiji
6,51,FJ,2018-1-26,2018-1,Fiji
0,27,FJ,2018-1-27,2018-1,Fiji
2,35,FJ,2018-1-28,2018-1,Fiji
0,42,FJ,2018-1-29,2018-1,Fiji
3,56,FJ,2018-1-30,2018-1,Fiji
4,46,FJ,2018-1-31,2018-1,Fiji
1,51,FJ,2018-2-1,2018-1,Fiji
0,27,FJ,2018-2-2,2018-2,Fiji
2,77,FJ,2018-2-3,2018-2,Fiji
1,35,FJ,2018-2-4,2018-2,Fiji
0,28,FJ,2018-2-5,2018-2,Fiji
2,47,FJ,2018-2-6,2018-2,Fiji
4,55,FJ,2018-2-7,2018-2,Fiji
7,54,FJ,2018-2-8,2018-2,Fiji
0,48,FJ,2018-2-9,2018-2,Fiji
0,30,FJ,2018-2-10,2018-2,Fiji
2,52,FJ,2018-2-11,2018-2,Fiji
2,39,FJ,2018-2-12,2018-2,Fiji
2,45,FJ,2018-2-13,2018-2,Fiji
0,48,FJ,2018-2-14,2018-2,Fiji
0,56,FJ,2018-2-15,2018-2,Fiji
1,42,FJ,2018-2-16,2018-2,Fiji
0,36,FJ,2018-2-17,2018-2,Fiji
3,39,FJ,2018-2-18,2018-2,Fiji
4,33,FJ,2018-2-19,2018-2,Fiji
2,67,FJ,2018-2-20,2018-2,Fiji
10,57,FJ,2018-2-21,2018-2,Fiji
0,35,FJ,2018-2-22,2018-2,Fiji
2,79,FJ,2018-2-23,2018-2,Fiji
1,40,FJ,2018-2-24,2018-2,Fiji
1,48,FJ,2018-2-25,2018-2,Fiji
0,71,FJ,2018-2-26,2018-2,Fiji
1,58,FJ,2018-2-27,2018-2,Fiji
0,52,FJ,2018-2-28,2018-2,Fiji
0,70,FJ,2018-3-1,2018-2,Fiji
0,49,FJ,2018-3-2,2018-3,Fiji
0,43,FJ,2018-3-3,2018-3,Fiji
2,29,FJ,2018-3-4,2018-3,Fiji
1,37,FJ,2018-3-5,2018-3,Fiji
1,28,FJ,2018-3-6,2018-3,Fiji
2,61,FJ,2018-3-7,2018-3,Fiji
2,58,FJ,2018-3-8,2018-3,Fiji
3,53,FJ,2018-3-9,2018-3,Fiji
3,49,FJ,2018-3-10,2018-3,Fiji
0,27,FJ,2018-3-11,2018-3,Fiji
4,38,FJ,2018-3-12,2018-3,Fiji
2,39,FJ,2018-3-13,2018-3,Fiji
2,33,FJ,2018-3-14,2018-3,Fiji
1,33,FJ,2018-3-15,2018-3,Fiji
3,38,FJ,2018-3-16,2018-3,Fiji
1,31,FJ,2018-3-17,2018-3,Fiji
2,31,FJ,2018-3-18,2018-3,Fiji
1,32,FJ,2018-3-19,2018-3,Fiji
4,45,FJ,2018-3-20,2018-3,Fiji
5,43,FJ,2018-3-21,2018-3,Fiji
2,45,FJ,2018-3-22,2018-3,Fiji
1,33,FJ,2018-3-23,2018-3,Fiji
1,32,FJ,2018-3-24,2018-3,Fiji
1,16,FJ,2018-3-25,2018-3,Fiji
0,56,FJ,2018-3-26,2018-3,Fiji
2,44,FJ,2018-3-27,2018-3,Fiji
0,46,FJ,2018-3-28,2018-3,Fiji
1,21,FJ,2018-3-29,2018-3,Fiji
0,34,FJ,2018-3-30,2018-3,Fiji
2,55,FJ,2018-3-31,2018-3,Fiji
0,34,FJ,2018-4-1,2018-3,Fiji
2,37,FJ,2018-4-2,2018-4,Fiji
0,39,FJ,2018-4-3,2018-4,Fiji
3,45,FJ,2018-4-4,2018-4,Fiji
1,47,FJ,2018-4-5,2018-4,Fiji
1,34,FJ,2018-4-6,2018-4,Fiji
0,58,FJ,2018-4-7,2018-4,Fiji
0,18,FJ,2018-4-8,2018-4,Fiji
1,22,FJ,2018-4-9,2018-4,Fiji
1,14,FJ,2018-4-10,2018-4,Fiji
0,26,FJ,2018-4-11,2018-4,Fiji
1,10,FJ,2018-4-19,2018-4,Fiji
2,29,FJ,2018-4-20,2018-4,Fiji
1,6,FJ,2018-4-21,2018-4,Fiji
2,26,FJ,2018-4-22,2018-4,Fiji
5,16,FJ,2018-4-23,2018-4,Fiji
1,29,FJ,2018-4-24,2018-4,Fiji
0,3,FJ,2018-4-12,2018-4,Fiji
0,10,FJ,2018-4-14,2018-4,Fiji
0,28,FJ,2018-4-15,2018-4,Fiji
0,3,FJ,2018-4-16,2018-4,Fiji
3,25,FJ,2018-4-17,2018-4,Fiji
0,31,FJ,2018-4-18,2018-4,Fiji
0,6,FJ,2018-4-25,2018-4,Fiji
0,14,FJ,2018-4-26,2018-4,Fiji
1,29,FJ,2018-4-27,2018-4,Fiji
0,20,FJ,2018-4-28,2018-4,Fiji
1,20,FJ,2018-4-29,2018-4,Fiji
0,8,FJ,2018-4-30,2018-4,Fiji
3,37,FJ,2018-5-1,2018-4,Fiji
1,12,FJ,2018-5-2,2018-5,Fiji
1,23,FJ,2018-5-3,2018-5,Fiji
3,1478,IL,2017-11-2,2017-11,Israel
0,1314,IL,2017-11-3,2017-11,Israel
2,802,IL,2017-11-5,2017-11,Israel
0,1275,IL,2017-11-6,2017-11,Israel
4,1577,IL,2017-11-7,2017-11,Israel
5,1728,IL,2017-11-8,2017-11,Israel
2,1603,IL,2017-11-9,2017-11,Israel
5,1559,IL,2017-11-10,2017-11,Israel
4,1197,IL,2017-11-11,2017-11,Israel
4,756,IL,2017-11-12,2017-11,Israel
2,1633,IL,2017-11-13,2017-11,Israel
4,1795,IL,2017-11-14,2017-11,Israel
3,1727,IL,2017-11-15,2017-11,Israel
7,1751,IL,2017-11-16,2017-11,Israel
13,1931,IL,2017-11-17,2017-11,Israel
3,913,IL,2017-11-18,2017-11,Israel
1,699,IL,2017-11-19,2017-11,Israel
0,1742,IL,2017-11-20,2017-11,Israel
1,1539,IL,2017-11-21,2017-11,Israel
1,1282,IL,2017-11-22,2017-11,Israel
2,1510,IL,2017-11-23,2017-11,Israel
1,1806,IL,2017-11-24,2017-11,Israel
3,1028,IL,2017-11-25,2017-11,Israel
1,770,IL,2017-11-26,2017-11,Israel
1,1641,IL,2017-11-27,2017-11,Israel
1,1605,IL,2017-11-28,2017-11,Israel
1,1419,IL,2017-11-29,2017-11,Israel
1,1304,IL,2017-11-30,2017-11,Israel
0,1634,IL,2017-12-1,2017-11,Israel
1,997,IL,2017-12-2,2017-12,Israel
1,972,IL,2017-12-3,2017-12,Israel
0,1330,IL,2017-12-4,2017-12,Israel
0,1700,IL,2017-12-5,2017-12,Israel
2,1562,IL,2017-12-6,2017-12,Israel
0,1626,IL,2017-12-7,2017-12,Israel
1,1485,IL,2017-12-8,2017-12,Israel
0,768,IL,2017-12-9,2017-12,Israel
1,689,IL,2017-12-10,2017-12,Israel
0,1539,IL,2017-12-11,2017-12,Israel
0,1044,IL,2017-12-12,2017-12,Israel
2,1165,IL,2017-12-13,2017-12,Israel
0,1093,IL,2017-12-14,2017-12,Israel
0,1006,IL,2017-12-15,2017-12,Israel
0,503,IL,2017-12-16,2017-12,Israel
0,449,IL,2017-12-17,2017-12,Israel
1,1099,IL,2017-12-18,2017-12,Israel
1,1243,IL,2017-12-19,2017-12,Israel
0,1465,IL,2017-12-20,2017-12,Israel
1,1566,IL,2017-12-21,2017-12,Israel
0,1578,IL,2017-12-22,2017-12,Israel
0,1075,IL,2017-12-23,2017-12,Israel
0,940,IL,2017-12-24,2017-12,Israel
0,1728,IL,2017-12-25,2017-12,Israel
0,1828,IL,2017-12-26,2017-12,Israel
0,1790,IL,2017-12-27,2017-12,Israel
0,1966,IL,2017-12-28,2017-12,Israel
0,1978,IL,2017-12-29,2017-12,Israel
0,1068,IL,2017-12-30,2017-12,Israel
0,930,IL,2017-12-31,2017-12,Israel
0,1430,IL,2018-1-1,2017-12,Israel
0,1784,IL,2018-1-2,2018-1,Israel
0,1656,IL,2018-1-3,2018-1,Israel
0,1500,IL,2018-1-4,2018-1,Israel
0,1669,IL,2018-1-5,2018-1,Israel
0,812,IL,2018-1-6,2018-1,Israel
0,570,IL,2018-1-7,2018-1,Israel
0,1413,IL,2018-1-8,2018-1,Israel
0,3206,IL,2018-1-11,2018-1,Israel
0,1913,IL,2018-1-16,2018-1,Israel
0,1732,IL,2018-1-12,2018-1,Israel
0,1077,IL,2018-1-13,2018-1,Israel
0,830,IL,2018-1-14,2018-1,Israel
0,1785,IL,2018-1-15,2018-1,Israel
0,1844,IL,2018-1-17,2018-1,Israel
0,2608,IL,2018-1-18,2018-1,Israel
0,1986,IL,2018-1-19,2018-1,Israel
0,1092,IL,2018-1-20,2018-1,Israel
0,1080,IL,2018-1-21,2018-1,Israel
0,1977,IL,2018-1-22,2018-1,Israel
0,1810,IL,2018-1-23,2018-1,Israel
0,1936,IL,2018-1-24,2018-1,Israel
