count,country,day,issue,language,month,species,fullname
1,IN,2018-04-07,sustainability,en,2018-04,,India
2,IN,2018-04-08,extinction,ta,2018-04,,India
1,IN,2018-04-08,subspecies,th,2018-04,,India
4,IN,2018-04-08,endangered species,en,2018-04,,India
1,IN,2018-04-08,sustainability,en,2018-04,,India
4,IN,2018-04-08,climate change,en,2018-04,,India
1,IN,2018-04-08,wildlife trade,en,2018-04,,India
4,IN,2018-04-08,extinction,en,2018-04,,India
1,IN,2018-04-08,,,2018-04,Moringa oleifera,India
3,IN,2018-04-08,ecology,en,2018-04,,India
1,IN,2018-04-08,climate change,es,2018-04,,India
6,IN,2018-04-09,deforestation,en,2018-04,,India
1,IN,2018-04-09,sustainability,en,2018-04,,India
3,IN,2018-04-09,climate change,en,2018-04,,India
1,IN,2018-04-09,extinction,hi,2018-04,,India
6,IN,2018-04-09,biodiversity,en,2018-04,,India
1,IN,2018-04-10,,,2018-04,Aloe vera,India
4,IN,2018-04-10,biodiversity,en,2018-04,,India
1,IN,2018-04-10,,,2018-04,Mangifera indica,India
1,IN,2018-04-10,,,2018-04,Lynx lynx,India
1,IN,2018-04-10,climate change,en,2018-04,,India
2,IN,2018-04-10,protected area,en,2018-04,,India
1,IN,2018-04-10,sustainability,en,2018-04,,India
1,IN,2018-04-10,desertification,hi,2018-04,,India
1,IN,2018-04-10,endangered species,en,2018-04,,India
2,IN,2018-04-10,deforestation,en,2018-04,,India
1,IN,2018-04-10,extinction,ta,2018-04,,India
4,IN,2018-04-11,deforestation,en,2018-04,,India
1,IN,2018-04-11,ecology,en,2018-04,,India
21,IN,2018-04-11,sustainability,en,2018-04,,India
2,IN,2018-04-11,climate change,en,2018-04,,India
3,IN,2018-04-12,sustainability,en,2018-04,,India
1,IN,2018-04-12,desertification,hi,2018-04,,India
1,IN,2018-04-12,climate change,en,2018-04,,India
1,IN,2018-04-13,ecology,en,2018-04,,India
2,IN,2018-04-13,sustainability,en,2018-04,,India
4,IN,2018-04-13,extinction,en,2018-04,,India
1,IN,2018-04-13,climate change,en,2018-04,,India
2,IN,2018-04-14,sustainability,en,2018-04,,India
1,IN,2018-04-14,,,2018-04,Cassia fistula,India
4,IN,2018-04-14,biodiversity,en,2018-04,,India
1,IN,2018-04-14,ecology,en,2018-04,,India
1,IN,2018-04-14,endangered species,en,2018-04,,India
1,IN,2018-04-15,endangered species,en,2018-04,,India
1,IN,2018-04-15,climate change,en,2018-04,,India
1,IN,2018-04-15,,,2018-04,Canis lupus,India
2,IN,2018-04-16,extinction,en,2018-04,,India
2,IN,2018-04-16,climate change,en,2018-04,,India
2,IN,2018-04-16,sustainability,en,2018-04,,India
1,IN,2018-04-16,extinction,ta,2018-04,,India
2,IN,2018-04-17,deforestation,en,2018-04,,India
2,IN,2018-04-17,climate change,en,2018-04,,India
1,IN,2018-04-17,ecology,en,2018-04,,India
4,IN,2018-04-18,deforestation,en,2018-04,,India
2,IN,2018-04-18,ecology,en,2018-04,,India
2,IN,2018-04-18,biodiversity,en,2018-04,,India
4,IN,2018-04-18,extinction,en,2018-04,,India
1,IN,2018-04-18,sustainability,en,2018-04,,India
1,IN,2018-04-18,climate change,en,2018-04,,India
2,IN,2018-04-19,biodiversity,en,2018-04,,India
5,IN,2018-04-19,climate change,en,2018-04,,India
4,IN,2018-04-19,biosphere,en,2018-04,,India
2,IN,2018-04-19,endangered species,en,2018-04,,India
2,IN,2018-04-19,ecology,nl,2018-04,,India
1,IN,2018-04-19,sustainability,en,2018-04,,India
6,IN,2018-04-19,extinction,en,2018-04,,India
1,IN,2018-04-20,sustainability,hi,2018-04,,India
2,IN,2018-04-20,extinction,en,2018-04,,India
2,IN,2018-04-21,sustainability,en,2018-04,,India
1,IN,2018-04-21,desertification,hi,2018-04,,India
1,IN,2018-04-21,sustainability,hi,2018-04,,India
2,IN,2018-04-21,climate change,en,2018-04,,India
1,IN,2018-04-21,ecology,en,2018-04,,India
2,IN,2018-04-22,extinction,en,2018-04,,India
2,IN,2018-04-22,deforestation,en,2018-04,,India
3,IN,2018-04-22,sustainability,en,2018-04,,India
1,IN,2018-04-22,,,2018-04,Falco peregrinus,India
3,IN,2018-04-22,climate change,en,2018-04,,India
3,IN,2018-04-22,ecology,en,2018-04,,India
1,IN,2018-04-22,,,2018-04,Aegle marmelos,India
2,IN,2018-04-22,biosphere,en,2018-04,,India
1,IN,2018-04-23,climate change,en,2018-04,,India
2,IN,2018-04-23,sustainability,en,2018-04,,India
2,IN,2018-04-23,extinction,en,2018-04,,India
1,IN,2018-04-23,desertification,hi,2018-04,,India
2,IN,2018-04-24,desertification,hi,2018-04,,India
1,IN,2018-04-24,ecology,en,2018-04,,India
1,IN,2018-04-24,sustainability,hi,2018-04,,India
2,IN,2018-04-24,extinction,en,2018-04,,India
2,IN,2018-04-24,climate change,en,2018-04,,India
1,IN,2018-04-24,,,2018-04,Aloe vera,India
1,IN,2018-04-24,sustainability,en,2018-04,,India
1,IN,2018-04-24,ecology,es,2018-04,,India
1,IN,2018-04-25,desertification,hi,2018-04,,India
2,IN,2018-04-25,extinction,ta,2018-04,,India
5,IN,2018-04-25,climate change,en,2018-04,,India
1,IN,2018-04-25,,,2018-04,Camellia japonica,India
2,IN,2018-04-25,desertification,en,2018-04,,India
1,IN,2018-04-25,protected area,en,2018-04,,India
2,IN,2018-04-25,,,2018-04,Balaenoptera musculus,India
1,IN,2018-04-25,sustainability,en,2018-04,,India
2,IN,2018-04-26,sustainability,en,2018-04,,India
5,IN,2018-04-26,climate change,en,2018-04,,India
2,IN,2018-04-26,biodiversity,en,2018-04,,India
1,IN,2018-04-26,extinction,ta,2018-04,,India
1,IN,2018-04-26,ecology,en,2018-04,,India
1,IN,2018-04-26,ecology,es,2018-04,,India
1,IN,2018-04-27,sustainability,en,2018-04,,India
2,IN,2018-04-27,extinction,en,2018-04,,India
1,IN,2018-04-27,sustainability,hi,2018-04,,India
1,IN,2018-04-27,ecology,en,2018-04,,India
2,IN,2018-04-27,biodiversity,en,2018-04,,India
4,IN,2018-04-28,biodiversity,en,2018-04,,India
1,IN,2018-04-28,sustainability,hi,2018-04,,India
2,IN,2018-04-28,climate change,en,2018-04,,India
1,IN,2018-04-28,,,2018-04,Cicer arietinum,India
1,IN,2018-04-28,desertification,hi,2018-04,,India
1,IN,2018-04-29,,,2018-04,Delonix regia,India
2,IN,2018-04-29,protected area,en,2018-04,,India
1,IN,2018-04-30,protected area,en,2018-04,,India
1,IN,2018-04-30,sustainability,hi,2018-04,,India
2,IN,2018-04-30,climate change,en,2018-04,,India
1,IN,2018-04-30,desertification,hi,2018-04,,India
1,IN,2018-04-30,sustainability,en,2018-04,,India
1,IN,2018-04-30,ecology,en,2018-04,,India
1,IN,2018-05-01,,,2018-05,Cassia fistula,India
1,IN,2018-05-01,protected area,en,2018-05,,India
1,IN,2018-05-01,climate change,en,2018-05,,India
2,IN,2018-05-01,extinction,ta,2018-05,,India
1,IN,2018-05-01,,,2018-05,Aloe vera,India
1,IN,2018-05-02,climate change,en,2018-05,,India
1,IN,2018-05-02,sustainability,en,2018-05,,India
1,IN,2018-05-02,sustainability,hi,2018-05,,India
2,IN,2018-05-02,ecology,en,2018-05,,India
2,IN,2018-05-02,desertification,hi,2018-05,,India
1,IN,2018-05-02,endangered species,en,2018-05,,India
1,IN,2018-05-02,climate change,hi,2018-05,,India
1,IN,2018-05-02,,,2018-05,Cornus florida,India
2,IN,2018-05-02,extinction,en,2018-05,,India
2,IN,2018-05-02,biodiversity,en,2018-05,,India
3,IN,2018-05-03,climate change,en,2018-05,,India
1,IN,2018-05-03,,,2018-05,Aloe vera,India
2,IN,2018-05-03,biosphere,en,2018-05,,India
2,IN,2018-05-03,ecology,en,2018-05,,India
2,IN,2018-05-03,desertification,hi,2018-05,,India
1,IN,2018-05-03,extinction,ta,2018-05,,India
1,IN,2018-05-03,biodiversity,hi,2018-05,,India
2,IN,2018-05-03,ecology,ta,2018-05,,India
2,IN,2018-05-03,biodiversity,en,2018-05,,India
1,IN,2018-05-03,sustainability,en,2018-05,,India
2,IN,2018-05-04,ecology,ta,2018-05,,India
2,IN,2018-05-04,biodiversity,en,2018-05,,India
1,IN,2018-05-04,extinction,ta,2018-05,,India
1,IN,2018-05-04,deforestation,ur,2018-05,,India
11,ES,2017-11-01,climate change,es,2017-11,,Spain
1,ES,2017-11-01,biodiversity,es,2017-11,,Spain
3,ES,2017-11-01,sustainability,es,2017-11,,Spain
1,ES,2017-11-01,sustainability,en,2017-11,,Spain
1,ES,2017-11-01,ecology,en,2017-11,,Spain
1,ES,2017-11-01,,,2017-11,Valeriana officinalis,Spain
1,ES,2017-11-01,ecology,es,2017-11,,Spain
5,ES,2017-11-01,biosphere,es,2017-11,,Spain
3,ES,2017-11-01,extinction,es,2017-11,,Spain
3,ES,2017-11-02,ecology,es,2017-11,,Spain
4,ES,2017-11-02,ecology,pt,2017-11,,Spain
2,ES,2017-11-02,biodiversity,en,2017-11,,Spain
2,ES,2017-11-02,biosphere,en,2017-11,,Spain
1,ES,2017-11-02,,,2017-11,Aloe vera,Spain
4,ES,2017-11-02,extinction,es,2017-11,,Spain
4,ES,2017-11-02,sustainability,es,2017-11,,Spain
3,ES,2017-11-02,climate change,es,2017-11,,Spain
1,ES,2017-11-02,ecology,fr,2017-11,,Spain
1,ES,2017-11-02,biodiversity,es,2017-11,,Spain
1,ES,2017-11-02,climate change,en,2017-11,,Spain
1,ES,2017-11-02,biodiversity,fr,2017-11,,Spain
1,ES,2017-11-02,subspecies,es,2017-11,,Spain
1,ES,2017-11-03,ecology,es,2017-11,,Spain
2,ES,2017-11-03,biodiversity,es,2017-11,,Spain
8,ES,2017-11-03,extinction,es,2017-11,,Spain
10,ES,2017-11-03,climate change,es,2017-11,,Spain
2,ES,2017-11-03,ecology,pt,2017-11,,Spain
2,ES,2017-11-03,sustainability,es,2017-11,,Spain
1,ES,2017-11-03,,,2017-11,Cycas revoluta,Spain
1,ES,2017-11-03,ecology,en,2017-11,,Spain
2,ES,2017-11-03,climate change,en,2017-11,,Spain
5,ES,2017-11-03,biosphere,es,2017-11,,Spain
7,ES,2017-11-04,climate change,es,2017-11,,Spain
1,ES,2017-11-04,ecology,es,2017-11,,Spain
8,ES,2017-11-04,ecology,pt,2017-11,,Spain
4,ES,2017-11-04,extinction,es,2017-11,,Spain
3,ES,2017-11-04,sustainability,es,2017-11,,Spain
2,ES,2017-11-04,biosphere,en,2017-11,,Spain
1,ES,2017-11-04,sustainability,en,2017-11,,Spain
1,ES,2017-11-04,climate change,en,2017-11,,Spain
6,ES,2017-11-05,climate change,es,2017-11,,Spain
4,ES,2017-11-05,ecology,pt,2017-11,,Spain
1,ES,2017-11-05,sustainability,en,2017-11,,Spain
1,ES,2017-11-05,climate change,en,2017-11,,Spain
1,ES,2017-11-05,sustainability,es,2017-11,,Spain
1,ES,2017-11-05,,,2017-11,Aloe vera,Spain
2,ES,2017-11-05,extinction,en,2017-11,,Spain
2,ES,2017-11-06,ecology,pt,2017-11,,Spain
11,ES,2017-11-06,climate change,es,2017-11,,Spain
2,ES,2017-11-06,ecology,es,2017-11,,Spain
1,ES,2017-11-06,deforestation,es,2017-11,,Spain
4,ES,2017-11-06,sustainability,es,2017-11,,Spain
1,ES,2017-11-06,climate change,en,2017-11,,Spain
1,ES,2017-11-06,sustainability,en,2017-11,,Spain
4,ES,2017-11-06,extinction,es,2017-11,,Spain
5,ES,2017-11-06,biodiversity,es,2017-11,,Spain
5,ES,2017-11-07,sustainability,es,2017-11,,Spain
4,ES,2017-11-07,ecology,pt,2017-11,,Spain
5,ES,2017-11-07,extinction,es,2017-11,,Spain
12,ES,2017-11-07,climate change,es,2017-11,,Spain
12,ES,2017-11-07,biodiversity,es,2017-11,,Spain
5,ES,2017-11-07,biosphere,es,2017-11,,Spain
1,ES,2017-11-07,climate change,en,2017-11,,Spain
2,ES,2017-11-07,sustainability,en,2017-11,,Spain
4,ES,2017-11-07,extinction,en,2017-11,,Spain
1,ES,2017-11-07,endangered species,en,2017-11,,Spain
15,ES,2017-11-08,climate change,es,2017-11,,Spain
6,ES,2017-11-08,extinction,en,2017-11,,Spain
8,ES,2017-11-08,extinction,es,2017-11,,Spain
9,ES,2017-11-08,sustainability,es,2017-11,,Spain
4,ES,2017-11-08,biodiversity,es,2017-11,,Spain
5,ES,2017-11-08,biosphere,es,2017-11,,Spain
2,ES,2017-11-08,ecology,es,2017-11,,Spain
2,ES,2017-11-08,climate change,en,2017-11,,Spain
2,ES,2017-11-08,ecology,pt,2017-11,,Spain
8,ES,2017-11-09,climate change,es,2017-11,,Spain
1,ES,2017-11-09,climate change,en,2017-11,,Spain
2,ES,2017-11-09,biodiversity,es,2017-11,,Spain
1,ES,2017-11-09,desertification,ar,2017-11,,Spain
2,ES,2017-11-09,extinction,es,2017-11,,Spain
3,ES,2017-11-09,sustainability,es,2017-11,,Spain
1,ES,2017-11-09,,,2017-11,Aloe vera,Spain
8,ES,2017-11-10,climate change,es,2017-11,,Spain
2,ES,2017-11-10,ecology,in,2017-11,,Spain
3,ES,2017-11-10,biodiversity,es,2017-11,,Spain
2,ES,2017-11-10,extinction,es,2017-11,,Spain
4,ES,2017-11-10,sustainability,es,2017-11,,Spain
2,ES,2017-11-10,ecology,pt,2017-11,,Spain
1,ES,2017-11-10,ecology,es,2017-11,,Spain
4,ES,2017-11-11,biodiversity,es,2017-11,,Spain
7,ES,2017-11-11,climate change,es,2017-11,,Spain
1,ES,2017-11-11,sustainability,es,2017-11,,Spain
4,ES,2017-11-11,ecology,pt,2017-11,,Spain
1,ES,2017-11-11,,,2017-11,Aloe vera,Spain
5,ES,2017-11-11,biosphere,es,2017-11,,Spain
1,ES,2017-11-11,extinction,es,2017-11,,Spain
1,ES,2017-11-11,sustainability,en,2017-11,,Spain
1,ES,2017-11-11,climate change,en,2017-11,,Spain
2,ES,2017-11-12,sustainability,es,2017-11,,Spain
3,ES,2017-11-12,biodiversity,es,2017-11,,Spain
1,ES,2017-11-12,ecology,es,2017-11,,Spain
4,ES,2017-11-12,ecology,pt,2017-11,,Spain
1,ES,2017-11-12,,,2017-11,Parus major,Spain
1,ES,2017-11-12,sustainability,en,2017-11,,Spain
3,ES,2017-11-12,deforestation,es,2017-11,,Spain
3,ES,2017-11-12,climate change,es,2017-11,,Spain
3,ES,2017-11-12,extinction,es,2017-11,,Spain
1,ES,2017-11-12,climate change,en,2017-11,,Spain
1,ES,2017-11-12,,,2017-11,Monstera deliciosa,Spain
1,ES,2017-11-12,,,2017-11,Salvia officinalis,Spain
1,ES,2017-11-12,,,2017-11,Rafflesia arnoldii,Spain
6,ES,2017-11-13,extinction,es,2017-11,,Spain
11,ES,2017-11-13,climate change,es,2017-11,,Spain
6,ES,2017-11-13,biodiversity,es,2017-11,,Spain
1,ES,2017-11-13,extinction,it,2017-11,,Spain
1,ES,2017-11-13,ecology,en,2017-11,,Spain
8,ES,2017-11-13,sustainability,es,2017-11,,Spain
2,ES,2017-11-13,ecology,es,2017-11,,Spain
4,ES,2017-11-13,ecology,pt,2017-11,,Spain
4,ES,2017-11-14,sustainability,es,2017-11,,Spain
5,ES,2017-11-14,extinction,es,2017-11,,Spain
13,ES,2017-11-14,climate change,es,2017-11,,Spain
2,ES,2017-11-14,extinction,en,2017-11,,Spain
1,ES,2017-11-14,ecology,en,2017-11,,Spain
2,ES,2017-11-14,ecology,pt,2017-11,,Spain
2,ES,2017-11-14,biodiversity,es,2017-11,,Spain
1,ES,2017-11-14,desertification,es,2017-11,,Spain
1,ES,2017-11-14,sustainability,en,2017-11,,Spain
2,ES,2017-11-14,climate change,en,2017-11,,Spain
1,ES,2017-11-14,deforestation,es,2017-11,,Spain
2,ES,2017-11-15,extinction,es,2017-11,,Spain
1,ES,2017-11-15,desertification,es,2017-11,,Spain
2,ES,2017-11-15,climate change,en,2017-11,,Spain
9,ES,2017-11-15,climate change,es,2017-11,,Spain
2,ES,2017-11-15,ecology,pt,2017-11,,Spain
2,ES,2017-11-15,sustainability,en,2017-11,,Spain
1,ES,2017-11-15,biodiversity,es,2017-11,,Spain
1,ES,2017-11-15,deforestation,es,2017-11,,Spain
2,ES,2017-11-16,climate change,en,2017-11,,Spain
11,ES,2017-11-16,climate change,es,2017-11,,Spain
3,ES,2017-11-16,extinction,es,2017-11,,Spain
8,ES,2017-11-16,ecology,pt,2017-11,,Spain
6,ES,2017-11-16,sustainability,es,2017-11,,Spain
2,ES,2017-11-16,biosphere,en,2017-11,,Spain
2,ES,2017-11-16,biodiversity,es,2017-11,,Spain
1,ES,2017-11-16,ecology,es,2017-11,,Spain
6,ES,2017-11-17,extinction,es,2017-11,,Spain
9,ES,2017-11-17,climate change,es,2017-11,,Spain
3,ES,2017-11-17,biodiversity,es,2017-11,,Spain
10,ES,2017-11-17,biosphere,es,2017-11,,Spain
3,ES,2017-11-17,ecology,es,2017-11,,Spain
1,ES,2017-11-17,climate change,en,2017-11,,Spain
2,ES,2017-11-17,sustainability,es,2017-11,,Spain
12,ES,2017-11-18,climate change,es,2017-11,,Spain
5,ES,2017-11-18,biosphere,es,2017-11,,Spain
3,ES,2017-11-18,extinction,es,2017-11,,Spain
1,ES,2017-11-18,,,2017-11,Agave americana,Spain
1,ES,2017-11-18,sustainability,es,2017-11,,Spain
1,ES,2017-11-18,biodiversity,es,2017-11,,Spain
1,ES,2017-11-18,desertification,es,2017-11,,Spain
2,ES,2017-11-18,extinction,en,2017-11,,Spain
2,ES,2017-11-19,biodiversity,en,2017-11,,Spain
3,ES,2017-11-19,extinction,es,2017-11,,Spain
2,ES,2017-11-19,ecology,en,2017-11,,Spain
1,ES,2017-11-19,climate change,en,2017-11,,Spain
6,ES,2017-11-19,climate change,es,2017-11,,Spain
2,ES,2017-11-19,deforestation,en,2017-11,,Spain
2,ES,2017-11-19,ecology,pt,2017-11,,Spain
1,ES,2017-11-19,sustainability,en,2017-11,,Spain
6,ES,2017-11-20,climate change,es,2017-11,,Spain
2,ES,2017-11-20,ecology,pt,2017-11,,Spain
3,ES,2017-11-20,extinction,es,2017-11,,Spain
5,ES,2017-11-20,sustainability,es,2017-11,,Spain
1,ES,2017-11-20,,,2017-11,Ginkgo biloba,Spain
5,ES,2017-11-20,biosphere,es,2017-11,,Spain
1,ES,2017-11-20,,,2017-11,Aloe vera,Spain
10,ES,2017-11-21,climate change,es,2017-11,,Spain
6,ES,2017-11-21,ecology,pt,2017-11,,Spain
2,ES,2017-11-21,biodiversity,es,2017-11,,Spain
4,ES,2017-11-21,sustainability,es,2017-11,,Spain
1,ES,2017-11-21,,,2017-11,Aloe vera,Spain
1,ES,2017-11-21,ecology,es,2017-11,,Spain
1,ES,2017-11-21,climate change,el,2017-11,,Spain
1,ES,2017-11-21,sustainability,en,2017-11,,Spain
2,ES,2017-11-21,biodiversity,en,2017-11,,Spain
8,ES,2017-11-22,climate change,es,2017-11,,Spain
1,ES,2017-11-22,sustainability,en,2017-11,,Spain
1,ES,2017-11-22,climate change,en,2017-11,,Spain
2,ES,2017-11-22,biodiversity,en,2017-11,,Spain
2,ES,2017-11-22,biodiversity,es,2017-11,,Spain
3,ES,2017-11-22,extinction,es,2017-11,,Spain
1,ES,2017-11-22,sustainability,es,2017-11,,Spain
1,ES,2017-11-22,deforestation,pt,2017-11,,Spain
2,ES,2017-11-22,ecology,en,2017-11,,Spain
17,ES,2017-11-23,climate change,es,2017-11,,Spain
3,ES,2017-11-23,extinction,es,2017-11,,Spain
1,ES,2017-11-23,sustainability,en,2017-11,,Spain
1,ES,2017-11-23,,,2017-11,Dionaea muscipula,Spain
1,ES,2017-11-23,ecology,en,2017-11,,Spain
1,ES,2017-11-23,deforestation,es,2017-11,,Spain
2,ES,2017-11-23,ecology,pt,2017-11,,Spain
2,ES,2017-11-24,climate change,en,2017-11,,Spain
2,ES,2017-11-24,biosphere,en,2017-11,,Spain
3,ES,2017-11-24,sustainability,es,2017-11,,Spain
1,ES,2017-11-24,,,2017-11,Hirundo rustica,Spain
2,ES,2017-11-24,biodiversity,en,2017-11,,Spain
4,ES,2017-11-24,climate change,es,2017-11,,Spain
1,ES,2017-11-24,extinction,es,2017-11,,Spain
2,ES,2017-11-24,ecology,in,2017-11,,Spain
2,ES,2017-11-24,ecology,pt,2017-11,,Spain
1,ES,2017-11-24,ecology,es,2017-11,,Spain
1,ES,2017-11-24,ecosystem service,en,2017-11,,Spain
1,ES,2017-11-24,,,2017-11,Ginkgo biloba,Spain
1,ES,2017-11-25,endangered species,en,2017-11,,Spain
2,ES,2017-11-25,sustainability,es,2017-11,,Spain
1,ES,2017-11-25,,,2017-11,Ginkgo biloba,Spain
1,ES,2017-11-25,ecology,es,2017-11,,Spain
8,ES,2017-11-25,climate change,es,2017-11,,Spain
1,ES,2017-11-25,climate change,en,2017-11,,Spain
2,ES,2017-11-25,ecology,pt,2017-11,,Spain
2,ES,2017-11-25,extinction,es,2017-11,,Spain
9,ES,2017-11-26,climate change,es,2017-11,,Spain
2,ES,2017-11-26,sustainability,es,2017-11,,Spain
2,ES,2017-11-26,extinction,en,2017-11,,Spain
4,ES,2017-11-26,extinction,es,2017-11,,Spain
1,ES,2017-11-26,climate change,en,2017-11,,Spain
2,ES,2017-11-26,ecology,es,2017-11,,Spain
13,ES,2017-11-27,climate change,es,2017-11,,Spain
1,ES,2017-11-27,extinction,es,2017-11,,Spain
4,ES,2017-11-27,sustainability,es,2017-11,,Spain
4,ES,2017-11-27,biodiversity,es,2017-11,,Spain
1,ES,2017-11-27,deforestation,es,2017-11,,Spain
1,ES,2017-11-27,,,2017-11,Aloe vera,Spain
2,ES,2017-11-27,climate change,en,2017-11,,Spain
4,ES,2017-11-27,ecology,pt,2017-11,,Spain
10,ES,2017-11-28,climate change,es,2017-11,,Spain
6,ES,2017-11-28,extinction,es,2017-11,,Spain
1,ES,2017-11-28,,,2017-11,Pica pica,Spain
1,ES,2017-11-28,sustainability,es,2017-11,,Spain
5,ES,2017-11-28,biosphere,es,2017-11,,Spain
4,ES,2017-11-28,biodiversity,es,2017-11,,Spain
2,ES,2017-11-28,ecology,pt,2017-11,,Spain
2,ES,2017-11-28,climate change,en,2017-11,,Spain
1,ES,2017-11-28,ecology,en,2017-11,,Spain
1,ES,2017-11-28,,,2017-11,Accipiter nisus,Spain
6,ES,2017-11-29,climate change,es,2017-11,,Spain
2,ES,2017-11-29,biodiversity,es,2017-11,,Spain
2,ES,2017-11-29,ecology,in,2017-11,,Spain
6,ES,2017-11-29,extinction,es,2017-11,,Spain
2,ES,2017-11-29,biodiversity,en,2017-11,,Spain
2,ES,2017-11-29,climate change,en,2017-11,,Spain
3,ES,2017-11-29,sustainability,es,2017-11,,Spain
2,ES,2017-11-29,extinction,en,2017-11,,Spain
1,ES,2017-11-29,subspecies,es,2017-11,,Spain
10,ES,2017-11-30,ecology,pt,2017-11,,Spain
6,ES,2017-11-30,climate change,es,2017-11,,Spain
5,ES,2017-11-30,biodiversity,es,2017-11,,Spain
1,ES,2017-11-30,ecology,es,2017-11,,Spain
4,ES,2017-11-30,extinction,es,2017-11,,Spain
6,ES,2017-11-30,sustainability,es,2017-11,,Spain
5,ES,2017-11-30,biosphere,es,2017-11,,Spain
8,ES,2017-12-01,climate change,es,2017-12,,Spain
3,ES,2017-12-01,extinction,es,2017-12,,Spain
1,ES,2017-12-01,,,2017-12,Ginkgo biloba,Spain
3,ES,2017-12-01,sustainability,es,2017-12,,Spain
4,ES,2017-12-01,ecology,pt,2017-12,,Spain
1,ES,2017-12-01,biodiversity,es,2017-12,,Spain
1,ES,2017-12-01,desertification,es,2017-12,,Spain
1,ES,2017-12-01,climate change,en,2017-12,,Spain
2,ES,2017-12-02,biodiversity,es,2017-12,,Spain
3,ES,2017-12-02,extinction,es,2017-12,,Spain
1,ES,2017-12-02,protected area,en,2017-12,,Spain
3,ES,2017-12-02,sustainability,es,2017-12,,Spain
3,ES,2017-12-02,climate change,es,2017-12,,Spain
1,ES,2017-12-02,climate change,en,2017-12,,Spain
2,ES,2017-12-02,ecology,pt,2017-12,,Spain
1,ES,2017-12-02,deforestation,es,2017-12,,Spain
6,ES,2017-12-03,extinction,es,2017-12,,Spain
2,ES,2017-12-03,sustainability,es,2017-12,,Spain
9,ES,2017-12-03,climate change,es,2017-12,,Spain
1,ES,2017-12-03,sustainability,en,2017-12,,Spain
1,ES,2017-12-03,ecology,es,2017-12,,Spain
2,ES,2017-12-03,biodiversity,es,2017-12,,Spain
2,ES,2017-12-03,ecology,pt,2017-12,,Spain
1,ES,2017-12-04,sustainability,es,2017-12,,Spain
